Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
287,tt0048347,2013-10-11,2013-10-11,,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,movie,7.4,119,1955,"Crime, Drama, Romance",9798,1955-12-15,Otto Preminger
288,tt0048261,2013-10-11,2013-10-11,,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.6,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",18175,1955-04-20,Robert Aldrich
289,tt0048140,2013-10-11,2013-10-11,,Guys and Dolls,https://www.imdb.com/title/tt0048140/,movie,7.2,150,1955,"Comedy, Crime, Musical, Romance",15432,1955-11-03,Joseph L. Mankiewicz
290,tt0048424,2013-10-11,2013-10-11,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",80907,1955-07-26,Charles Laughton
291,tt0048281,2013-10-11,2013-10-11,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.7,91,1955,"Comedy, Crime",25896,1955-12-08,Alexander Mackendrick
292,tt0048445,2013-10-11,2013-10-11,,Oklahoma!,https://www.imdb.com/title/tt0048445/,movie,7.0,145,1955,"Comedy, Drama, Musical, Romance, Western",11203,1955-10-11,Fred Zinnemann
293,tt0048641,2013-10-11,2013-10-11,,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.8,109,1955,"Comedy, Romance",12180,1955-12-26,Ingmar Bergman
294,tt0047892,2013-10-11,2013-10-11,,Bob le flambeur,https://www.imdb.com/title/tt0047892/,movie,7.7,98,1956,"Crime, Drama, Thriller",10711,1956-08-24,Jean-Pierre Melville
295,tt0047811,2013-10-11,2013-10-11,,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.6,89,1955,"Drama, Romance",13115,1955-08-25,Douglas Sirk
296,tt0049833,2013-10-11,2013-10-11,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",62827,1956-10-05,Cecil B. DeMille
297,tt0049730,2013-10-11,2013-10-11,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",79248,1956-05-16,John Ford
298,tt0049012,2013-10-11,2013-10-11,,Biruma no tategoto,https://www.imdb.com/title/tt0049012/,movie,8.1,116,1956,"Drama, Music, War",5340,1956-01-21,Kon Ichikawa
299,tt0049223,2013-10-11,2013-10-11,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",44792,1956-03-23,Fred M. Wilcox
300,tt0049966,2013-10-11,2013-10-11,,Written on the Wind,https://www.imdb.com/title/tt0049966/,movie,7.4,99,1956,Drama,10120,1956-10-04,Douglas Sirk
301,tt0049902,2013-10-11,2013-10-11,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.3,101,1956,Drama,18728,1956-11-11,Robert Bresson
302,tt0049010,2013-10-11,2013-10-11,,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.6,95,1956,Drama,6593,1956-08-02,Nicholas Ray
303,tt0049366,2013-10-12,2013-10-12,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",44363,1956-02-05,Don Siegel
304,tt0049261,2013-10-12,2013-10-12,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",33585,1956-10-10,George Stevens
305,tt0051207,2013-10-12,2013-10-12,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",25200,1956-12-22,Alfred Hitchcock
306,tt0049314,2013-10-12,2013-10-12,,High Society,https://www.imdb.com/title/tt0049314/,movie,7.0,111,1956,"Comedy, Musical, Romance",13621,1956-07-17,Charles Walters
307,tt0050613,2013-10-12,2013-10-12,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",45787,1957-01-15,Akira Kurosawa
308,tt0050825,2013-10-12,2013-10-12,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",175103,1957-11-01,Stanley Kubrick
309,tt0050105,2013-10-12,2013-10-12,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Musical, Romance",27355,1957-07-11,Leo McCarey
310,tt0050976,2013-10-12,2013-10-12,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",161650,1957-02-16,Ingmar Bergman
311,tt0050083,2013-10-12,2013-10-12,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",677255,1957-04-10,Sidney Lumet
312,tt0050986,2013-10-12,2013-10-12,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",94335,1957-12-26,Ingmar Bergman
313,tt0050539,2013-10-12,2013-10-12,,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",15772,1957-02-22,Jack Arnold
314,tt0050468,2013-10-12,2013-10-12,,Gunfight at the O.K. Corral,https://www.imdb.com/title/tt0050468/,movie,7.2,122,1957,"Biography, Drama, Western",13797,1957-05-29,John Sturges
315,tt0050783,2013-10-12,2013-10-12,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,42292,1957-05-11,Federico Fellini
316,tt0050634,2013-10-12,2013-10-12,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",14731,1957-10-12,Mikhail Kalatozov
317,tt0048956,2013-10-12,2013-10-12,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.4,110,1956,Drama,11295,1956-10-11,Satyajit Ray
318,tt0050212,2013-10-12,2013-10-12,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",200827,1957-10-02,David Lean
319,tt0051036,2013-10-12,2013-10-12,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.1,96,1957,"Drama, Film-Noir",27600,1957-06-27,Alexander Mackendrick
320,tt0050188,2013-10-12,2013-10-12,,Mother India,https://www.imdb.com/title/tt0050188/,movie,8.1,172,1957,"Drama, Musical, Family",8439,1957-10-25,Mehboob Khan
321,tt0052311,2013-10-12,2013-10-12,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",97548,1958-03-30,Orson Welles
322,tt0051658,2013-10-12,2013-10-12,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.7,115,1958,"Comedy, Musical, Romance",19385,1958-05-15,"Charles Walters, Vincente Minnelli"
323,tt0051525,2013-10-12,2013-10-12,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",13386,1958-07-31,Stanley Kramer
324,tt0051899,2013-10-12,2013-10-12,,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,"Drama, Romance, Western",6809,1958-10-01,Anthony Mann
325,tt0052357,2013-10-12,2013-10-12,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",358236,1958-05-09,Alfred Hitchcock
326,tt0052080,2013-10-15,2013-10-15,,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",10417,1958-10-03,Andrzej Wajda
327,tt0051390,2013-10-15,2013-10-15,,Bab el hadid,https://www.imdb.com/title/tt0051390/,movie,7.7,77,1958,"Comedy, Crime, Drama",3370,1958-07-01,Youssef Chahine
328,tt0051792,2013-10-15,2013-10-15,,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,8.0,100,1958,"Drama, Music",5047,1958-10-10,Satyajit Ray
329,tt0050706,2013-10-15,2013-10-15,,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.8,116,1958,Comedy,18508,1958-05-09,Jacques Tati
330,tt0052218,2013-10-15,2013-10-15,,Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.4,137,1958,"Drama, Romance",5596,1958-12-18,Vincente Minnelli
331,tt0051554,2013-10-15,2013-10-15,,Dracula,https://www.imdb.com/title/tt0051554/,movie,7.3,82,1958,"Drama, Horror",20834,1958-05-08,Terence Fisher
332,tt0053291,2013-10-15,2013-10-15,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",240483,1959-03-19,Billy Wilder
333,tt0053125,2013-10-15,2013-10-15,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",295052,1959-07-01,Alfred Hitchcock
334,tt0053198,2013-10-15,2013-10-15,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",103268,1959-05-04,François Truffaut
335,tt0053168,2013-10-15,2013-10-15,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.7,76,1959,"Crime, Drama",19296,1959-12-16,Robert Bresson
336,tt0052893,2013-10-15,2013-10-15,,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",27853,1959-05-08,Alain Resnais
337,tt0053220,2013-10-15,2013-10-15,,Ride Lonesome,https://www.imdb.com/title/tt0053220/,movie,7.2,73,1959,"Drama, Western",4510,1959-02-01,Budd Boetticher
338,tt0053146,2013-10-15,2013-10-15,,Orfeu Negro,https://www.imdb.com/title/tt0053146/,movie,7.5,100,1959,"Drama, Fantasy, Music, Romance",9796,1959-05-12,Marcel Camus
339,tt0052618,2013-10-15,2013-10-15,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",216664,1959-11-18,William Wyler
340,tt0052561,2013-10-15,2013-10-15,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Crime, Drama, Mystery, Thriller",59035,1959-06-29,Otto Preminger
341,tt0053270,2013-10-15,2013-10-15,,Shadows,https://www.imdb.com/title/tt0053270/,movie,7.3,81,1958,"Drama, Romance",10180,1958-11-30,John Cassavetes
342,tt0052572,2013-10-15,2013-10-15,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,11655,1959-05-01,Satyajit Ray
343,tt0053221,2013-10-15,2013-10-15,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",55442,1959-03-18,Howard Hawks
344,tt0053390,2013-10-15,2013-10-15,,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,8.0,119,1959,Drama,7064,1959-11-17,Yasujirô Ozu
345,tt0053459,2013-10-15,2013-10-15,,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",27042,1960-01-11,Georges Franju
346,tt0054269,2013-10-16,2013-10-16,,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.6,89,1960,"Drama, Romance",7586,1960-10-27,Karel Reisz
347,tt0053779,2013-10-16,2013-10-16,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",65455,1960-02-03,Federico Fellini
348,tt0054407,2013-10-16,2013-10-16,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",15032,1960-03-18,Jacques Becker
349,tt0054248,2013-10-16,2013-10-16,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,179,1960,"Crime, Drama, Sport",16284,1960-09-06,Luchino Visconti
350,tt0053619,2013-10-16,2013-10-16,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.9,144,1960,"Drama, Mystery",26034,1960-05-15,Michelangelo Antonioni
351,tt0053472,2013-10-16,2013-10-16,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",71987,1960-03-16,Jean-Luc Godard
352,tt0054331,2013-10-16,2013-10-16,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",122973,1960-10-06,Stanley Kubrick
353,tt0053604,2013-10-16,2013-10-16,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",161241,1960-06-15,Billy Wilder
354,tt0150980,2013-10-16,2013-10-16,,Hanyo,https://www.imdb.com/title/tt0150980/,movie,7.3,109,1960,"Crime, Drama, Thriller",3411,1960-11-03,Ki-young Kim
355,tt0054073,2013-10-16,2013-10-16,,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,8.0,126,1960,"Drama, Musical",2336,1960-04-14,Ritwik Ghatak
356,tt0054215,2013-10-16,2013-10-16,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",595144,1960-06-16,Alfred Hitchcock
357,tt0054389,2013-10-16,2013-10-16,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.5,81,1960,"Crime, Drama, Thriller",17292,1960-10-21,François Truffaut
358,tt0054167,2013-10-16,2013-10-16,,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",30867,1960-04-07,Michael Powell
359,tt0054067,2013-10-16,2013-10-16,,La maschera del demonio,https://www.imdb.com/title/tt0054067/,movie,7.2,87,1960,Horror,13461,1960-08-12,Mario Bava
360,tt0055471,2013-10-16,2013-10-16,,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.8,124,1961,"Drama, Romance",17539,1961-10-10,Elia Kazan
361,tt0055601,2013-10-16,2013-10-16,,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.2,90,1961,Drama,22002,1961-05-17,Luis Buñuel
362,tt0056119,2013-10-16,2013-10-16,,La jetée,https://www.imdb.com/title/tt0056119/,short,8.3,28,1962,"Short, Drama, Romance, Sci-Fi",29276,1962-02-16,Chris Marker
363,tt0054698,2013-10-16,2013-10-16,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",164465,1961-10-05,Blake Edwards
364,tt0055093,2013-10-16,2013-10-16,,Lola,https://www.imdb.com/title/tt0055093/,movie,7.6,90,1961,"Drama, Romance",5212,1961-03-03,Jacques Demy
365,tt0054861,2013-10-16,2013-10-16,,The Exiles,https://www.imdb.com/title/tt0054861/,movie,6.7,72,1961,Drama,992,1961-07-13,Kent Mackenzie
366,tt0054130,2013-10-16,2013-10-16,,La notte,https://www.imdb.com/title/tt0054130/,movie,8.1,122,1961,Drama,17781,1961-01-24,Michelangelo Antonioni
367,tt0055614,2013-10-16,2013-10-16,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",95695,1961-10-18,"Jerome Robbins, Robert Wise"
368,tt0054997,2013-10-16,2013-10-16,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",74441,1961-09-24,Robert Rossen
369,tt0055069,2013-10-16,2013-10-16,,The Ladies Man,https://www.imdb.com/title/tt0055069/,movie,6.4,106,1961,Comedy,3553,1961-05-26,Jerry Lewis
370,tt0055499,2013-10-16,2013-10-16,,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.1,90,1961,Drama,22459,1961-10-16,Ingmar Bergman
371,tt0054745,2013-10-16,2013-10-16,,Chronique d'un été (Paris 1960),https://www.imdb.com/title/tt0054745/,movie,7.6,85,1961,Documentary,2516,1961-05-31,"Jean Rouch, Edgar Morin"
372,tt0054632,2013-10-16,2013-10-16,,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",20060,1961-08-29,Alain Resnais
373,tt0055852,2013-10-16,2013-10-16,,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",16306,1962-04-11,Agnès Varda
374,tt0058025,2013-10-16,2013-10-16,,Dog Star Man: Part I,https://www.imdb.com/title/tt0058025/,short,6.3,30,1962,Short,1395,2004-03-09,Stan Brakhage
375,tt0056663,2013-10-16,2013-10-16,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8.0,80,1962,Drama,27328,1962-08-28,Jean-Luc Godard
376,tt0056444,2013-10-16,2013-10-16,,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,7774,1962-11-18,Yasujirô Ozu
377,tt0056193,2013-10-16,2013-10-16,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",91529,1962-06-13,Stanley Kubrick
378,tt0056217,2013-10-16,2013-10-16,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",67873,1962-04-13,John Ford
379,tt0056060,2013-10-16,2013-10-16,,Heaven and Earth Magic,https://www.imdb.com/title/tt0056060/,movie,5.3,66,1962,Animation,618,,Harry Smith
380,tt0056172,2013-10-16,2013-10-16,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",264251,1962-12-10,David Lean
381,tt0056592,2013-10-16,2013-10-16,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",290989,1962-12-20,Robert Mulligan
382,tt0056322,2013-10-16,2013-10-16,,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,movie,8.3,98,1962,Drama,2729,1962-04-17,Anselmo Duarte
383,tt0056736,2013-10-19,2013-10-19,,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.9,126,1962,"Drama, Romance",17267,1962-04-12,Michelangelo Antonioni
384,tt0057318,2013-10-19,2013-10-19,,Mondo cane,https://www.imdb.com/title/tt0057318/,movie,6.4,108,1962,Documentary,3480,1962-03-30,"Paolo Cavara, Franco Prosperi, Gualtiero Jacopetti"
385,tt0056732,2013-10-19,2013-10-19,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.1,95,1962,"Drama, Fantasy",29207,1962-05-16,Luis Buñuel
386,tt0055032,2013-10-19,2013-10-19,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",36956,1962-01-23,François Truffaut
387,tt0056218,2013-10-19,2013-10-19,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",70556,1962-10-24,John Frankenheimer
388,tt0056687,2013-10-19,2013-10-19,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",49425,1962-10-31,Robert Aldrich
389,tt0056801,2013-10-19,2013-10-19,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,107443,1963-02-13,Federico Fellini
390,tt0056869,2013-10-19,2013-10-19,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",169374,1963-03-28,Alfred Hitchcock
391,tt0054159,2013-10-19,2013-10-19,,Pasazerka,https://www.imdb.com/title/tt0054159/,movie,7.5,62,1963,"Drama, War",1488,1963-09-20,"Witold Lesiewicz, Andrzej Munk"
392,tt0057490,2013-10-19,2013-10-19,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,10062,1963-09-03,Joseph Losey
393,tt0054880,2013-10-19,2013-10-19,,Flaming Creatures,https://www.imdb.com/title/tt0054880/,movie,4.8,45,1963,"Comedy, Drama, Horror",1275,1963-04-29,Jack Smith
394,tt0336693,2013-10-19,2013-10-19,,Khaneh siah ast,https://www.imdb.com/title/tt0336693/,short,7.9,20,1963,"Documentary, Short",4045,1963-12-31,Forugh Farrokhzad
395,tt0057163,2013-10-19,2013-10-19,,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",19241,1963-05-24,Martin Ritt
396,tt0057091,2013-10-19,2013-10-19,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",22691,1963-03-27,Luchino Visconti
397,tt0057654,2013-10-19,2013-10-19,,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2251,1963-08-22,Nelson Pereira dos Santos
398,tt0057495,2013-10-19,2013-10-19,,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",10778,1963-09-11,Samuel Fuller
399,tt0057345,2013-10-19,2013-10-19,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",28389,1963-10-29,Jean-Luc Godard
400,tt0138329,2013-10-19,2013-10-19,,Blonde Cobra,https://www.imdb.com/title/tt0138329/,short,3.0,33,1963,Short,722,1988-02-17,Ken Jacobs
401,tt0056952,2013-10-19,2013-10-19,,The Cool World,https://www.imdb.com/title/tt0056952/,movie,6.6,105,1963,"Crime, Drama",479,1963-09-30,Shirley Clarke
402,tt0057372,2013-10-19,2013-10-19,,The Nutty Professor,https://www.imdb.com/title/tt0057372/,movie,6.7,107,1963,"Comedy, Romance, Sci-Fi",15262,1963-06-02,Jerry Lewis
403,tt0057115,2013-10-19,2013-10-19,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",221730,1963-06-20,John Sturges
404,tt0197719,2013-10-19,2013-10-19,,Méditerranée,https://www.imdb.com/title/tt0197719/,short,6.0,44,1963,"Documentary, Short",639,1963-12-31,Jean-Daniel Pollet
405,tt0057710,2013-10-19,2013-10-19,,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.5,115,1963,Drama,2116,1963-01-13,Kon Ichikawa
406,tt0057129,2013-10-19,2013-10-19,,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.5,112,1963,Horror,34461,1963-08-21,Robert Wise
407,tt0058150,2013-10-19,2013-10-19,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",170746,1964-09-17,Guy Hamilton
408,tt0058385,2013-10-19,2013-10-19,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",85429,1964-10-21,George Cukor
409,tt0058003,2013-10-19,2013-10-19,,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.6,117,1964,Drama,13587,1964-09-07,Michelangelo Antonioni
410,tt0058625,2013-10-19,2013-10-19,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",17041,1964-02-15,Hiroshi Teshigahara
411,tt0058642,2013-10-19,2013-10-19,,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,8.0,97,1965,"Drama, Music, Romance",5950,1965-03-22,Sergei Parajanov
412,tt0058555,2013-10-19,2013-10-19,,Scorpio Rising,https://www.imdb.com/title/tt0058555/,short,6.9,28,1963,"Short, Music",4534,1963-10-31,Kenneth Anger
413,tt0058329,2013-10-19,2013-10-19,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.2,130,1964,"Crime, Drama, Mystery, Romance, Thriller",44297,1964-07-09,Alfred Hitchcock
414,tt0058333,2013-10-19,2013-10-19,,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,movie,7.0,89,1964,Horror,12393,1964-06-24,Roger Corman
415,tt0056371,2013-10-19,2013-10-19,,Prima della rivoluzione,https://www.imdb.com/title/tt0056371/,movie,7.0,115,1964,"Drama, Romance",2412,1964-05-09,Bernardo Bertolucci
416,tt0057012,2013-10-19,2013-10-19,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,445023,1964-01-29,Stanley Kubrick
417,tt0058006,2013-10-19,2013-10-19,,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.3,120,1964,"Adventure, Crime, Drama, Western",4054,1964-05-11,Glauber Rocha
418,tt0058182,2013-10-19,2013-10-19,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Music, Musical",39835,1964-07-06,Richard Lester
419,tt0058450,2013-10-19,2013-10-19,,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",23189,1964-02-03,Jacques Demy
420,tt0058138,2013-10-19,2013-10-19,,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.4,116,1964,"Drama, Romance",5463,1964-12-18,Carl Theodor Dreyer
421,tt0058331,2013-10-19,2013-10-19,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",155683,1964-08-27,Robert Stevenson
422,tt0058430,2013-10-19,2013-10-19,,Onibaba,https://www.imdb.com/title/tt0058430/,movie,8.0,103,1964,"Drama, Horror",15826,1964-11-21,Kaneto Shindô
423,tt0058715,2013-10-19,2013-10-19,,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.8,137,1964,"Biography, Drama, History",10672,1964-09-04,Pier Paolo Pasolini
424,tt0059527,2013-10-19,2013-10-19,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",7864,1965-05-20,"Elmar Klos, Ján Kadár"
425,tt0059113,2013-10-19,2013-10-19,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",68894,1965-12-22,David Lean
426,tt0059894,2013-10-19,2013-10-19,,The War Game,https://www.imdb.com/title/tt0059894/,tvMovie,8.0,48,1966,"Drama, War",6200,1966-04-13,Peter Watkins
427,tt0059817,2013-10-19,2013-10-19,,Tôkyô orinpikku,https://www.imdb.com/title/tt0059817/,movie,7.8,170,1965,"Documentary, Sport",1589,1965-03-20,Kon Ichikawa
428,tt0059229,2013-10-19,2013-10-19,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",11825,1965-10-16,Federico Fellini
429,tt0058946,2013-10-19,2013-10-19,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",51976,1966-08-31,Gillo Pontecorvo
430,tt0059742,2013-10-19,2013-10-19,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",200292,1965-03-02,Robert Wise
431,tt0129222,2013-10-19,2013-10-19,,De man die zijn haar kort liet knippen,https://www.imdb.com/title/tt0129222/,movie,6.9,94,1966,Drama,774,1966-09-05,André Delvaux
432,tt0058898,2013-10-19,2013-10-19,,"Alphaville, une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,movie,7.1,99,1965,"Drama, Mystery, Sci-Fi, Thriller",22640,1965-05-05,Jean-Luc Godard
433,tt0059012,2013-10-19,2013-10-19,,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.8,119,1965,"Comedy, Drama, History, War",7665,1965-12-23,Orson Welles
434,tt0059170,2013-10-19,2013-10-19,,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.7,83,1965,"Action, Comedy",13621,1965-08-06,Russ Meyer
435,tt0059880,2013-10-19,2013-10-19,,Vinyl,https://www.imdb.com/title/tt0059880/,movie,4.5,70,1965,Sci-Fi,887,1965-06-04,Andy Warhol
