Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
294,tt0070820,2019-01-24,2019-01-24,,Touki-Bouki,https://www.imdb.com/title/tt0070820/,movie,7.1,85,1973,Drama,3030,1973-05-31,Djibril Diop Mambéty
295,tt0051792,2019-01-24,2019-01-24,,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,8.0,100,1958,"Drama, Music",5745,1958-10-10,Satyajit Ray
296,tt0038355,2019-01-24,2019-01-24,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",83497,1946-08-22,Howard Hawks
297,tt0091670,2019-01-24,2019-01-24,,Offret,https://www.imdb.com/title/tt0091670/,movie,8.0,149,1986,Drama,27049,1986-05-09,Andrei Tarkovsky
298,tt0012349,2019-01-24,2019-01-24,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",121717,1921-01-16,Charles Chaplin
299,tt0076263,2019-01-24,2019-01-24,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,6525,1978-11-14,Charles Burnett
300,tt0107157,2019-01-24,2019-01-24,,Xi meng ren sheng,https://www.imdb.com/title/tt0107157/,movie,7.2,142,1993,"Biography, Drama, War",1822,1993-05-24,Hsiao-Hsien Hou
301,tt0052572,2019-01-24,2019-01-24,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,13859,1959-05-01,Satyajit Ray
302,tt0088763,2019-01-24,2019-01-24,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1130261,1985-07-03,Robert Zemeckis
303,tt0088258,2019-01-24,2019-01-24,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",135986,1984-03-02,Rob Reiner
304,tt0032904,2019-01-24,2019-01-24,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",66978,1940-12-05,George Cukor
305,tt0036695,2019-01-24,2019-01-24,,A Canterbury Tale,https://www.imdb.com/title/tt0036695/,movie,7.5,124,1944,"Comedy, Drama, Mystery, War",5711,1944-05-11,"Michael Powell, Emeric Pressburger"
306,tt0185125,2019-01-24,2019-01-24,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,93862,1999-04-08,Pedro Almodóvar
307,tt0067185,2019-01-24,2019-01-24,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",75579,1971-12-20,Hal Ashby
308,tt0090185,2019-01-24,2019-01-24,,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.7,138,1985,"Biography, Drama",2848,1985-08-03,Hsiao-Hsien Hou
309,tt0317248,2019-01-24,2019-01-24,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",728997,2002-05-18,"Kátia Lund, Fernando Meirelles"
310,tt0054167,2019-01-24,2019-01-24,,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",33954,1960-04-07,Michael Powell
311,tt0080196,2019-01-24,2019-01-24,,Berlin Alexanderplatz,https://www.imdb.com/title/tt0080196/,tvMiniSeries,8.5,931,1980,"Crime, Drama",4405,1980-08-28,
312,tt0029583,2019-01-24,2019-01-24,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",191605,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
313,tt0105236,2019-01-24,2019-01-24,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",969780,1992-01-21,Quentin Tarantino
314,tt0077402,2019-01-24,2019-01-24,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",117244,1978-09-01,George A. Romero
315,tt0067328,2019-01-24,2019-01-24,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",45622,1971-10-02,Peter Bogdanovich
316,tt0058003,2019-01-24,2019-01-24,,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.6,117,1964,Drama,15069,1964-09-07,Michelangelo Antonioni
317,tt0088184,2019-01-24,2019-01-24,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",36713,1984-05-16,Jim Jarmusch
318,tt0055614,2019-01-24,2019-01-24,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",105726,1961-10-18,"Jerome Robbins, Robert Wise"
319,tt0029192,2019-01-24,2019-01-24,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",8171,1937-04-30,Leo McCarey
320,tt0074102,2019-01-24,2019-01-24,,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Drama, Romance",20007,1976-05-15,Nagisa Ôshima
321,tt0041719,2019-01-24,2019-01-24,,Orphée,https://www.imdb.com/title/tt0041719/,movie,7.9,112,1950,"Fantasy, Drama, Romance",11869,1950-03-01,Jean Cocteau
322,tt0064451,2019-01-24,2019-01-24,,Xia nü,https://www.imdb.com/title/tt0064451/,movie,7.6,200,1971,"Action, Adventure, Drama, Thriller",5994,1971-11-18,King Hu
323,tt0072890,2019-01-24,2019-01-24,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",248208,1975-09-19,Sidney Lumet
324,tt0056592,2019-01-24,2019-01-24,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",306924,1962-12-20,Robert Mulligan
325,tt0048261,2019-01-24,2019-01-24,,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.6,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",19885,1955-04-20,Robert Aldrich
326,tt0033729,2019-01-24,2019-01-24,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",23198,1941-10-28,John Ford
327,tt0064665,2019-01-24,2019-01-24,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,107566,1969-05-25,John Schlesinger
328,tt0026138,2019-01-24,2019-01-24,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",46720,1935-04-19,James Whale
329,tt0113277,2019-01-24,2019-01-24,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Action, Crime, Drama",618059,1995-12-06,Michael Mann
330,tt0086879,2019-01-24,2019-01-24,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",386394,1984-09-06,Milos Forman
331,tt0025316,2019-01-24,2019-01-24,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",100038,1934-02-18,Frank Capra
332,tt0055852,2019-01-24,2019-01-24,,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",20427,1962-04-11,Agnès Varda
333,tt0120663,2019-01-24,2019-01-24,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",322935,1999-07-13,Stanley Kubrick
334,tt0074749,2019-01-24,2019-01-24,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.4,135,1976,"Crime, Drama, Thriller",12495,1976-02-15,John Cassavetes
335,tt0023634,2019-01-24,2019-01-24,,Otona no miru ehon - Umarete wa mita keredo,https://www.imdb.com/title/tt0023634/,movie,8.0,100,1932,"Comedy, Drama",5344,1932-06-03,Yasujirô Ozu
336,tt0053459,2019-01-24,2019-01-24,,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",30297,1960-01-11,Georges Franju
337,tt0034978,2019-01-24,2019-01-24,,Listen to Britain,https://www.imdb.com/title/tt0034978/,short,6.6,20,1942,"Documentary, Short",1680,1942-02-28,"Humphrey Jennings, Stewart McAllister"
338,tt0048308,2019-01-24,2019-01-24,,Lola Montès,https://www.imdb.com/title/tt0048308/,movie,7.3,116,1955,"Biography, Drama, Romance",5264,1955-12-23,Max Ophüls
339,tt0049966,2019-01-24,2019-01-24,,Written on the Wind,https://www.imdb.com/title/tt0049966/,movie,7.4,99,1956,Drama,11048,1956-10-04,Douglas Sirk
340,tt0045361,2019-01-24,2019-01-24,,Él,https://www.imdb.com/title/tt0045361/,movie,8.0,92,1953,"Drama, Romance",5683,1953-04-30,Luis Buñuel
341,tt0090605,2019-01-24,2019-01-24,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",686921,1986-07-14,James Cameron
342,tt0091830,2019-01-24,2019-01-24,,Le rayon vert,https://www.imdb.com/title/tt0091830/,movie,7.7,99,1986,"Drama, Romance",8359,1986-08-29,Éric Rohmer
343,tt0058604,2019-01-24,2019-01-24,,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.2,141,1964,Drama,9101,1964-10-26,Mikhail Kalatozov
344,tt0044706,2019-01-24,2019-01-24,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",101709,1952-05-01,Fred Zinnemann
345,tt0041931,2019-01-24,2019-01-24,,Stromboli (Terra di Dio),https://www.imdb.com/title/tt0041931/,movie,7.3,107,1950,Drama,6681,1950-02-15,Roberto Rossellini
346,tt0101258,2019-01-24,2019-01-24,,Ah Fei jing juen,https://www.imdb.com/title/tt0101258/,movie,7.5,100,1990,"Crime, Drama, Romance",20774,1990-12-15,Kar-Wai Wong
347,tt0058329,2019-01-24,2019-01-24,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",47764,1964-07-09,Alfred Hitchcock
348,tt0074811,2019-01-24,2019-01-24,,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",42612,1976-05-24,Roman Polanski
349,tt0111845,2019-01-24,2019-01-24,,Zire darakhatan zeyton,https://www.imdb.com/title/tt0111845/,movie,7.8,103,1994,Drama,7820,1994-02-01,Abbas Kiarostami
350,tt0027478,2019-01-24,2019-01-24,,Le crime de Monsieur Lange,https://www.imdb.com/title/tt0027478/,movie,7.3,80,1936,"Comedy, Crime, Drama",3277,1936-01-24,Jean Renoir
351,tt0018217,2019-01-24,2019-01-24,,Oktyabr,https://www.imdb.com/title/tt0018217/,movie,7.5,142,1927,"Drama, History",7641,1927-11-07,"Grigoriy Aleksandrov, Sergei M. Eisenstein"
352,tt0276919,2019-01-24,2019-01-24,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",144703,2003-05-19,Lars von Trier
353,tt0336693,2019-01-24,2019-01-24,,Khaneh siah ast,https://www.imdb.com/title/tt0336693/,short,7.9,20,1963,"Documentary, Short",4534,1963-12-31,Forugh Farrokhzad
354,tt0105438,2019-01-24,2019-01-24,,El sol del membrillo,https://www.imdb.com/title/tt0105438/,movie,7.8,133,1992,"Documentary, Biography",1831,1992-10-01,Víctor Erice
355,tt0055399,2019-01-24,2019-01-24,,Salvatore Giuliano,https://www.imdb.com/title/tt0055399/,movie,7.4,123,1962,"Crime, Drama, History, Mystery",3227,1962-03-01,Francesco Rosi
356,tt0063678,2019-01-24,2019-01-24,,Teorema,https://www.imdb.com/title/tt0063678/,movie,7.2,98,1968,"Drama, Mystery",13136,1968-09-05,Pier Paolo Pasolini
357,tt0000417,2019-01-24,2019-01-24,,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",47331,1902-09-01,Georges Méliès
358,tt0116922,2019-01-24,2019-01-24,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",137747,1997-01-15,David Lynch
359,tt0056111,2019-01-24,2019-01-24,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",34882,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
360,tt0101765,2019-01-24,2019-01-24,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",46360,1991-05-15,Krzysztof Kieslowski
361,tt0035169,2019-01-24,2019-01-24,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.5,88,1942,"Comedy, Romance",11597,1942-08-28,Preston Sturges
362,tt0118845,2019-01-24,2019-01-24,,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.7,96,1997,"Drama, Romance",26615,1997-05-17,Kar-Wai Wong
363,tt0249241,2019-01-24,2019-01-24,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.1,145,2000,"Drama, Mystery",13755,2000-05-31,"Béla Tarr, Ágnes Hranitzky"
364,tt0096288,2019-01-24,2019-01-24,,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,8.0,127,1988,Drama,7981,1988-08-31,Theodoros Angelopoulos
365,tt0058625,2019-01-24,2019-01-24,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",19102,1964-02-15,Hiroshi Teshigahara
366,tt0076786,2019-01-24,2019-01-24,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,88693,1977-02-01,Dario Argento
367,tt0086022,2019-01-24,2019-01-24,,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.1,125,1983,Drama,25868,1983-05-17,Andrei Tarkovsky
368,tt0318034,2019-01-24,2019-01-24,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",20058,2002-05-22,Aleksandr Sokurov
369,tt0062873,2019-01-24,2019-01-24,,Les demoiselles de Rochefort,https://www.imdb.com/title/tt0062873/,movie,7.7,120,1967,"Comedy, Drama, Musical, Romance",9610,1967-03-08,Jacques Demy
370,tt0050105,2019-01-24,2019-01-24,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Romance",29583,1957-07-11,Leo McCarey
371,tt0085794,2019-01-24,2019-01-24,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",97881,1983-02-18,Martin Scorsese
372,tt0087433,2019-01-24,2019-01-24,,Huang tu di,https://www.imdb.com/title/tt0087433/,movie,7.1,86,1984,"Drama, History, Music, Romance",2302,1984-08-19,Kaige Chen
373,tt0050212,2019-01-24,2019-01-24,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",213301,1957-10-02,David Lean
374,tt0154420,2019-01-24,2019-01-24,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,84294,1998-05-31,Thomas Vinterberg
375,tt0067961,2019-01-24,2019-01-24,,Wanda,https://www.imdb.com/title/tt0067961/,movie,7.1,102,1970,"Crime, Drama",3964,1970-08-21,Barbara Loden
376,tt0047811,2019-01-24,2019-01-24,,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.6,89,1955,"Drama, Romance",14257,1955-08-25,Douglas Sirk
377,tt0077729,2019-01-24,2019-01-24,,In einem Jahr mit 13 Monden,https://www.imdb.com/title/tt0077729/,movie,7.5,124,1978,Drama,4055,1978-11-17,Rainer Werner Fassbinder
378,tt0054389,2019-01-24,2019-01-24,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.5,81,1960,"Crime, Drama, Thriller",18732,1960-10-21,François Truffaut
379,tt0064115,2019-01-24,2019-01-24,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Comedy, Crime, Drama, Western",210626,1969-09-23,George Roy Hill
380,tt0389448,2019-01-24,2019-01-24,,Tiexi qu,https://www.imdb.com/title/tt0389448/,movie,8.4,551,2002,Documentary,1126,2002-12-31,Bing Wang
381,tt0080678,2019-01-24,2019-01-24,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",232939,1980-10-02,David Lynch
382,tt0102926,2019-01-24,2019-01-24,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1351631,1991-01-30,Jonathan Demme
383,tt0057654,2019-01-24,2019-01-24,,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2522,1963-08-22,Nelson Pereira dos Santos
384,tt0057565,2019-01-24,2019-01-24,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",40826,1963-03-01,Akira Kurosawa
385,tt0086650,2019-01-24,2019-01-24,,À nos amours,https://www.imdb.com/title/tt0086650/,movie,7.3,99,1983,"Drama, Romance",5804,1983-11-16,Maurice Pialat
386,tt0074084,2019-01-24,2019-01-24,,Novecento,https://www.imdb.com/title/tt0074084/,movie,7.7,317,1976,"Drama, History",24932,1976-05-21,Bernardo Bertolucci
387,tt0070849,2019-01-24,2019-01-24,,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,7.0,129,1972,"Drama, Romance",52443,1972-10-14,Bernardo Bertolucci
388,tt0063850,2019-01-24,2019-01-24,,If....,https://www.imdb.com/title/tt0063850/,movie,7.5,111,1968,"Crime, Drama",23340,1968-12-19,Lindsay Anderson
389,tt0910970,2019-01-24,2019-01-24,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1056771,2008-06-21,Andrew Stanton
390,tt0055018,2019-01-24,2019-01-24,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,29312,1961-11-24,Jack Clayton
391,tt0388795,2019-01-24,2019-01-24,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",342666,2005-09-02,Ang Lee
392,tt0070644,2019-01-24,2019-01-24,,Scener ur ett äktenskap,https://www.imdb.com/title/tt0070644/,tvMiniSeries,8.4,283,1973,Drama,15962,1973-04-11,
393,tt0060959,2019-01-24,2019-01-24,,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.4,74,1966,Comedy,11647,1966-12-30,Vera Chytilová
394,tt0074285,2019-01-24,2019-01-24,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",178986,1976-11-03,Brian De Palma
395,tt0070460,2019-01-24,2019-01-24,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",21954,1973-05-15,François Truffaut
396,tt0079672,2019-01-24,2019-01-24,,Opening Night,https://www.imdb.com/title/tt0079672/,movie,8.0,144,1977,Drama,10299,1977-12-25,John Cassavetes
397,tt0054997,2019-01-24,2019-01-24,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",79988,1961-09-24,Robert Rossen
398,tt0023037,2019-01-24,2019-01-24,,Las Hurdes,https://www.imdb.com/title/tt0023037/,short,7.4,30,1933,"Documentary, Short",5630,1933-12-31,Luis Buñuel
399,tt0055630,2019-01-24,2019-01-24,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",118638,1961-04-25,Akira Kurosawa
400,tt0066491,2019-01-24,2019-01-24,,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.5,99,1970,Drama,11436,1970-03-18,Luis Buñuel
401,tt0061589,2019-01-24,2019-01-24,,Dont Look Back,https://www.imdb.com/title/tt0061589/,movie,8.0,96,1967,"Documentary, Music",9128,1967-05-17,D.A. Pennebaker
402,tt0064040,2019-01-24,2019-01-24,,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.2,145,1969,"Drama, War",22708,1969-09-12,Jean-Pierre Melville
403,tt0037800,2019-01-24,2019-01-24,,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,movie,7.5,92,1945,"Drama, Romance",8548,1945-11-08,"Michael Powell, Emeric Pressburger"
404,tt0258885,2019-01-24,2019-01-24,,Zhantai,https://www.imdb.com/title/tt0258885/,movie,7.4,154,2000,"Drama, History",2666,2000-09-05,Zhangke Jia
405,tt0079470,2019-01-24,2019-01-24,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,385687,1979-08-17,Terry Jones
406,tt0074958,2019-01-24,2019-01-24,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,153874,1976-11-14,Sidney Lumet
407,tt0054073,2019-01-24,2019-01-24,,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,8.0,126,1960,"Drama, Musical",2697,1960-04-14,Ritwik Ghatak
408,tt0065724,2019-01-24,2019-01-24,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,35719,1970-09-11,Bob Rafelson
409,tt0018742,2019-01-24,2019-01-24,,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8.1,76,1928,"Comedy, Drama, Family, Romance",11405,1928-09-10,"Edward Sedgwick, Buster Keaton"
410,tt0101640,2019-01-24,2019-01-24,,Dà hóng denglong gaogao guà,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",31566,1991-09-10,Yimou Zhang
411,tt0190332,2019-01-24,2019-01-24,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Fantasy, Romance",262743,2000-05-18,Ang Lee
412,tt0083946,2019-01-24,2019-01-24,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",33795,1982-03-04,Werner Herzog
413,tt0057935,2019-01-24,2019-01-24,,Charulata,https://www.imdb.com/title/tt0057935/,movie,8.2,117,1964,"Drama, Romance",6008,1964-04-17,Satyajit Ray
414,tt0064276,2019-01-24,2019-01-24,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",106842,1969-05-12,Dennis Hopper
415,tt0025456,2019-01-24,2019-01-24,,Man of Aran,https://www.imdb.com/title/tt0025456/,movie,7.2,76,1934,Documentary,2116,1934-04-25,Robert J. Flaherty
416,tt0050706,2019-01-24,2019-01-24,,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.8,116,1958,Comedy,21373,1958-05-09,Jacques Tati
417,tt0272338,2019-01-24,2019-01-24,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",157393,2002-05-19,Paul Thomas Anderson
418,tt1316540,2019-01-24,2019-01-24,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.8,155,2011,Drama,17090,2011-02-15,"Béla Tarr, Ágnes Hranitzky"
419,tt0117214,2019-01-24,2019-01-24,,Nun va Goldoon,https://www.imdb.com/title/tt0117214/,movie,7.8,78,1996,"Comedy, Drama",3710,1996-08-13,Mohsen Makhmalbaf
420,tt0111161,2019-01-24,2019-01-24,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2511271,1994-09-10,Frank Darabont
421,tt0080855,2019-01-24,2019-01-24,,Heaven's Gate,https://www.imdb.com/title/tt0080855/,movie,6.8,219,1980,"Adventure, Drama, Western",14701,1980-11-18,Michael Cimino
422,tt0246135,2019-01-24,2019-01-24,,"Out 1, noli me tangere",https://www.imdb.com/title/tt0246135/,movie,7.7,776,1971,"Drama, Mystery",1316,1971-10-09,"Jacques Rivette, Suzanne Schiffman"
423,tt0060802,2019-01-24,2019-01-24,,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.7,92,1966,"Comedy, Drama, Romance, War",12286,1966-10-16,Jirí Menzel
424,tt0070334,2019-01-24,2019-01-24,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.6,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",29431,1973-03-07,Robert Altman
425,tt1149362,2019-01-24,2019-01-24,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",71808,2009-05-21,Michael Haneke
426,tt0047522,2019-01-24,2019-01-24,,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.6,154,1954,"Drama, Musical, Romance",17270,1954-09-29,George Cukor
427,tt0053270,2019-01-24,2019-01-24,,Shadows,https://www.imdb.com/title/tt0053270/,movie,7.3,81,1958,"Drama, Romance",11188,1958-11-30,John Cassavetes
428,tt0067893,2019-01-24,2019-01-24,,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,12117,1971-07-07,Monte Hellman
429,tt0456149,2019-01-24,2019-01-24,,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.9,153,2005,"Comedy, Drama",14678,2005-05-17,Cristi Puiu
430,tt0046998,2019-01-24,2019-01-24,,French Cancan,https://www.imdb.com/title/tt0046998/,movie,7.4,102,1955,"Comedy, Drama, Musical, Romance",4015,1955-04-09,Jean Renoir
431,tt0094964,2019-01-24,2019-01-24,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",44918,1988-09-08,David Cronenberg
432,tt0050634,2019-01-24,2019-01-24,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",16627,1957-10-12,Mikhail Kalatozov
433,tt1588895,2019-01-24,2019-01-24,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",15144,2010-05-21,Apichatpong Weerasethakul
434,tt0045034,2019-01-24,2019-01-24,,Le plaisir,https://www.imdb.com/title/tt0045034/,movie,7.7,97,1952,"Comedy, Drama, Romance",4654,1952-02-14,Max Ophüls
435,tt0028597,2019-01-24,2019-01-24,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",19054,1937-10-20,Leo McCarey
436,tt0137523,2019-01-24,2019-01-24,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1975060,1999-09-10,David Fincher
437,tt0092843,2019-01-24,2019-01-24,,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.3,83,1987,Drama,7817,1987-09-03,John Huston
438,tt0287467,2019-01-24,2019-01-24,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",109615,2002-03-15,Pedro Almodóvar
439,tt0059742,2019-01-24,2019-01-24,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",219210,1965-03-02,Robert Wise
440,tt0047469,2019-01-24,2019-01-24,,Senso,https://www.imdb.com/title/tt0047469/,movie,7.5,123,1954,"Drama, Romance, War",6691,1954-09-02,Luchino Visconti
