Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
294,tt0114787,2021-01-27,2021-01-27,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",55378,1995-04-01,Emir Kusturica
295,tt0039631,2021-01-27,2021-01-27,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.9,124,1947,"Comedy, Crime, Drama",15977,1947-04-11,Charles Chaplin
296,tt0086541,2021-01-27,2021-01-27,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",84256,1983-02-04,David Cronenberg
297,tt0093342,2021-01-27,2021-01-27,,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",10697,1987-02-01,Abbas Kiarostami
298,tt0097123,2021-01-27,2021-01-27,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",54863,1989-10-12,Woody Allen
299,tt0065867,2021-01-27,2021-01-27,,Husbands,https://www.imdb.com/title/tt0065867/,movie,7.3,154,1970,"Comedy, Drama",5612,1970-10-24,John Cassavetes
300,tt0067961,2021-01-27,2021-01-27,,Wanda,https://www.imdb.com/title/tt0067961/,movie,7.1,102,1970,"Crime, Drama",3451,1970-08-21,Barbara Loden
301,tt0076263,2021-01-27,2021-01-27,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,6100,1978-11-14,Charles Burnett
302,tt0038355,2021-01-27,2021-01-27,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",79012,1946-08-22,Howard Hawks
303,tt0088258,2021-01-27,2021-01-27,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",129222,1984-03-02,Rob Reiner
304,tt0004972,2021-01-27,2021-01-27,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.3,195,1915,"Drama, History, War",22865,1915-02-08,D.W. Griffith
305,tt0070820,2021-01-27,2021-01-27,,Touki-Bouki,https://www.imdb.com/title/tt0070820/,movie,7.1,85,1973,Drama,2598,1973-05-31,Djibril Diop Mambéty
306,tt0012349,2021-01-27,2021-01-27,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",114151,1921-01-16,Charles Chaplin
307,tt0058003,2021-01-27,2021-01-27,,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.6,117,1964,Drama,13951,1964-09-07,Michelangelo Antonioni
308,tt0062352,2021-01-27,2021-01-27,,Terra em Transe,https://www.imdb.com/title/tt0062352/,movie,7.5,111,1967,Drama,2752,1967-05-02,Glauber Rocha
309,tt0067328,2021-01-27,2021-01-27,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",42799,1971-10-02,Peter Bogdanovich
310,tt0077402,2021-01-27,2021-01-27,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Action, Adventure, Horror, Thriller",111747,1978-09-01,George A. Romero
311,tt0053459,2021-01-27,2021-01-27,,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",27810,1960-01-11,Georges Franju
312,tt0091830,2021-01-27,2021-01-27,,Le rayon vert,https://www.imdb.com/title/tt0091830/,movie,7.7,99,1986,"Drama, Romance",7207,1986-08-29,Éric Rohmer
313,tt0185125,2021-01-27,2021-01-27,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,Drama,89437,1999-04-08,Pedro Almodóvar
314,tt0062480,2021-01-27,2021-01-27,,Week End,https://www.imdb.com/title/tt0062480/,movie,7.2,105,1967,"Adventure, Comedy, Drama",13204,1967-12-29,Jean-Luc Godard
315,tt0029583,2021-01-27,2021-01-27,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",182273,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
316,tt0088184,2021-01-27,2021-01-27,,Stranger than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",34727,1984-05-16,Jim Jarmusch
317,tt0029192,2021-01-27,2021-01-27,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",7573,1937-04-30,Leo McCarey
318,tt0067185,2021-01-27,2021-01-27,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",71107,1971-12-20,Hal Ashby
319,tt0052572,2021-01-27,2021-01-27,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,12168,1959-05-01,Satyajit Ray
320,tt0055614,2021-01-27,2021-01-27,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",97485,1961-10-18,"Jerome Robbins, Robert Wise"
321,tt0048261,2021-01-27,2021-01-27,,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.6,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",18706,1955-04-20,Robert Aldrich
322,tt1316540,2021-01-27,2021-01-27,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.8,155,2011,Drama,16024,2011-02-15,"Ágnes Hranitzky, Béla Tarr"
323,tt0389448,2021-01-27,2021-01-27,,Tiexi qu,https://www.imdb.com/title/tt0389448/,movie,8.4,551,2002,Documentary,1017,2002-12-31,Bing Wang
324,tt0091670,2021-01-27,2021-01-27,,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,24753,1986-05-09,Andrei Tarkovsky
325,tt0113277,2021-01-27,2021-01-27,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",580368,1995-12-06,Michael Mann
326,tt0102926,2021-01-27,2021-01-27,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1277944,1991-01-30,Jonathan Demme
327,tt0080196,2021-01-27,2021-01-27,,Berlin Alexanderplatz,https://www.imdb.com/title/tt0080196/,tvMiniSeries,8.6,931,1980,"Crime, Drama",4059,1980-08-28,
328,tt0032904,2021-01-27,2021-01-27,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",63805,1940-12-05,George Cukor
329,tt0025316,2021-01-27,2021-01-27,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",94533,1934-02-18,Frank Capra
330,tt0026138,2021-01-27,2021-01-27,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",43694,1935-04-19,James Whale
331,tt0074102,2021-01-27,2021-01-27,,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Drama, Romance",18607,1976-02-29,Nagisa Ôshima
332,tt0118845,2021-01-27,2021-01-27,,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.8,96,1997,"Drama, Romance",22779,1997-05-17,Kar-Wai Wong
333,tt0107157,2021-01-27,2021-01-27,,Xi meng ren sheng,https://www.imdb.com/title/tt0107157/,movie,7.2,142,1993,"Biography, Drama, War",1670,1993-05-24,Hsiao-Hsien Hou
334,tt0105438,2021-01-27,2021-01-27,,El sol del membrillo,https://www.imdb.com/title/tt0105438/,movie,7.8,133,1992,"Documentary, Biography",1689,1992-10-01,Víctor Erice
335,tt1527186,2021-01-27,2021-01-27,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",168887,2011-05-18,Lars von Trier
336,tt0064665,2021-01-27,2021-01-27,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,101502,1969-05-25,John Schlesinger
337,tt0105236,2021-01-27,2021-01-27,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",922813,1992-01-21,Quentin Tarantino
338,tt0055018,2021-01-27,2021-01-27,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,27126,1961-11-24,Jack Clayton
339,tt0074749,2021-01-27,2021-01-27,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.4,135,1976,"Crime, Drama, Thriller",11269,1976-02-15,John Cassavetes
340,tt1832382,2021-01-27,2021-01-27,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,221151,2011-02-01,Asghar Farhadi
341,tt0101258,2021-01-27,2021-01-27,,Ah Fei jing juen,https://www.imdb.com/title/tt0101258/,movie,7.6,100,1990,"Crime, Drama, Romance",18347,1990-12-15,Kar-Wai Wong
342,tt0068327,2021-01-27,2021-01-27,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical",48531,1972-02-13,Bob Fosse
343,tt0090185,2021-01-27,2021-01-27,,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.7,138,1985,"Biography, Drama",2526,1985-08-03,Hsiao-Hsien Hou
344,tt0336693,2021-01-27,2021-01-27,,Khaneh siah ast,https://www.imdb.com/title/tt0336693/,short,7.9,20,1963,"Documentary, Short",4161,1963-12-31,Forugh Farrokhzad
345,tt0036695,2021-01-27,2021-01-27,,A Canterbury Tale,https://www.imdb.com/title/tt0036695/,movie,7.5,124,1944,"Comedy, Drama, Mystery, War",5075,1944-05-11,"Michael Powell, Emeric Pressburger"
346,tt0064451,2021-01-27,2021-01-27,,Xia nü,https://www.imdb.com/title/tt0064451/,movie,7.6,200,1971,"Action, Adventure, Drama, Thriller",5467,1971-11-18,King Hu
347,tt0090605,2021-01-27,2021-01-27,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",655005,1986-07-14,James Cameron
348,tt0276919,2021-01-27,2021-01-27,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",138454,2003-05-19,Lars von Trier
349,tt0041719,2021-01-27,2021-01-27,,Orphée,https://www.imdb.com/title/tt0041719/,movie,8.0,112,1950,"Fantasy, Drama, Romance",10831,1950-03-01,Jean Cocteau
350,tt0064040,2021-01-27,2021-01-27,,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.2,145,1969,"Drama, War",21122,1969-09-12,Jean-Pierre Melville
351,tt1392190,2021-01-27,2021-01-27,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",886735,2015-05-07,George Miller
352,tt0063678,2021-01-27,2021-01-27,,Teorema,https://www.imdb.com/title/tt0063678/,movie,7.2,98,1968,"Drama, Mystery",12211,1968-09-05,Pier Paolo Pasolini
353,tt0086879,2021-01-27,2021-01-27,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",370487,1984-09-06,Milos Forman
354,tt0074285,2021-01-27,2021-01-27,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,168892,1976-11-03,Brian De Palma
355,tt0045034,2021-01-27,2021-01-27,,Le plaisir,https://www.imdb.com/title/tt0045034/,movie,7.7,97,1952,"Comedy, Drama, Romance",4290,1952-02-14,Max Ophüls
356,tt0056592,2021-01-27,2021-01-27,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",294797,1962-12-20,Robert Mulligan
357,tt0076786,2021-01-27,2021-01-27,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,80920,1977-02-01,Dario Argento
358,tt0023634,2021-01-27,2021-01-27,,Otona no miru ehon - Umarete wa mita keredo,https://www.imdb.com/title/tt0023634/,movie,8.0,100,1932,"Comedy, Drama",4972,1932-06-03,Yasujirô Ozu
359,tt0074811,2021-01-27,2021-01-27,,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.7,126,1976,"Drama, Thriller",40110,1976-05-24,Roman Polanski
360,tt0388795,2021-01-27,2021-01-27,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",324392,2005-09-02,Ang Lee
361,tt0058604,2021-01-27,2021-01-27,,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.2,141,1964,"Drama, History, War",8266,1964-10-26,Mikhail Kalatozov
362,tt0033729,2021-01-27,2021-01-27,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",21469,1941-10-28,John Ford
363,tt4048272,2021-01-27,2021-01-27,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",44451,2016-05-14,Maren Ade
364,tt0080678,2021-01-27,2021-01-27,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",221141,1980-10-02,David Lynch
365,tt0048308,2021-01-27,2021-01-27,,Lola Montès,https://www.imdb.com/title/tt0048308/,movie,7.3,116,1955,"Biography, Drama, Romance",4897,1955-12-23,Max Ophüls
366,tt0910970,2021-01-27,2021-01-27,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1004441,2008-06-21,Andrew Stanton
367,tt0335266,2021-01-27,2021-01-27,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",417117,2003-08-29,Sofia Coppola
368,tt0044706,2021-01-27,2021-01-27,,High Noon,https://www.imdb.com/title/tt0044706/,movie,7.9,85,1952,"Drama, Thriller, Western",97532,1952-05-01,Fred Zinnemann
369,tt0034978,2021-01-27,2021-01-27,,Listen to Britain,https://www.imdb.com/title/tt0034978/,short,6.6,20,1942,"Documentary, Short",1573,1942-02-28,"Humphrey Jennings, Stewart McAllister"
370,tt0249241,2021-01-27,2021-01-27,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.2,145,2000,"Drama, Mystery",12823,2000-05-31,"Ágnes Hranitzky, Béla Tarr"
371,tt0070849,2021-01-27,2021-01-27,,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,7.0,129,1972,"Drama, Romance",50064,1972-10-14,Bernardo Bertolucci
372,tt0062873,2021-01-27,2021-01-27,,Les demoiselles de Rochefort,https://www.imdb.com/title/tt0062873/,movie,7.7,120,1967,"Comedy, Drama, Musical, Romance",8585,1967-03-08,Jacques Demy
373,tt0247380,2021-01-27,2021-01-27,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,6219,2000-07-06,Agnès Varda
374,tt0287467,2021-01-27,2021-01-27,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",104953,2002-03-15,Pedro Almodóvar
375,tt0058329,2021-01-27,2021-01-27,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.2,130,1964,"Crime, Drama, Mystery, Romance, Thriller",45449,1964-07-09,Alfred Hitchcock
376,tt0258885,2021-01-27,2021-01-27,,Zhantai,https://www.imdb.com/title/tt0258885/,movie,7.4,154,2000,"Drama, History",2429,2000-09-05,Zhangke Jia
377,tt0055399,2021-01-27,2021-01-27,,Salvatore Giuliano,https://www.imdb.com/title/tt0055399/,movie,7.4,123,1962,"Crime, Drama, History, Mystery",2962,1962-03-01,Francesco Rosi
378,tt0047811,2021-01-27,2021-01-27,,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.6,89,1955,"Drama, Romance",13408,1955-08-25,Douglas Sirk
379,tt0116922,2021-01-27,2021-01-27,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",131771,1997-01-15,David Lynch
380,tt0041931,2021-01-27,2021-01-27,,Stromboli (Terra di Dio),https://www.imdb.com/title/tt0041931/,movie,7.3,107,1950,Drama,5992,1950-02-15,Roberto Rossellini
381,tt0049966,2021-01-27,2021-01-27,,Written on the Wind,https://www.imdb.com/title/tt0049966/,movie,7.4,99,1956,Drama,10374,1956-10-04,Douglas Sirk
382,tt0120265,2021-01-27,2021-01-27,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,23794,1997-05-16,Abbas Kiarostami
383,tt0058625,2021-01-27,2021-01-27,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",17514,1964-02-15,Hiroshi Teshigahara
384,tt0087433,2021-01-27,2021-01-27,,Huang tu di,https://www.imdb.com/title/tt0087433/,movie,7.1,86,1984,"Drama, History, Music, Romance",2156,1984-08-19,Kaige Chen
385,tt0023037,2021-01-27,2021-01-27,,Las Hurdes,https://www.imdb.com/title/tt0023037/,short,7.4,30,1933,"Documentary, Short",5284,1933-12-31,Luis Buñuel
386,tt0057336,2021-01-27,2021-01-27,,Muriel ou le temps d'un retour,https://www.imdb.com/title/tt0057336/,movie,7.3,117,1963,Drama,2740,1963-08-31,Alain Resnais
387,tt0111845,2021-01-27,2021-01-27,,Zire darakhatan zeyton,https://www.imdb.com/title/tt0111845/,movie,7.8,103,1994,Drama,6588,1994-02-01,Abbas Kiarostami
388,tt0035169,2021-01-27,2021-01-27,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.5,88,1942,"Comedy, Romance",10809,1942-08-28,Preston Sturges
389,tt0074084,2021-01-27,2021-01-27,,Novecento,https://www.imdb.com/title/tt0074084/,movie,7.7,317,1976,"Drama, History",22580,1976-05-21,Bernardo Bertolucci
390,tt0318034,2021-01-27,2021-01-27,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",19249,2002-05-22,Aleksandr Sokurov
391,tt0190332,2021-01-27,2021-01-27,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",253993,2000-05-18,Ang Lee
392,tt0057565,2021-01-27,2021-01-27,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",34962,1963-03-01,Akira Kurosawa
393,tt0054599,2021-01-27,2021-01-27,,Accattone,https://www.imdb.com/title/tt0054599/,movie,7.8,117,1961,Drama,7732,1961-08-31,Pier Paolo Pasolini
394,tt0085794,2021-01-27,2021-01-27,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",89480,1983-02-18,Martin Scorsese
395,tt0063850,2021-01-27,2021-01-27,,If....,https://www.imdb.com/title/tt0063850/,movie,7.5,111,1968,"Crime, Drama",22315,1968-12-19,Lindsay Anderson
396,tt0025456,2021-01-27,2021-01-27,,Man of Aran,https://www.imdb.com/title/tt0025456/,movie,7.3,76,1934,Documentary,1971,1934-04-25,Robert J. Flaherty
397,tt1149362,2021-01-27,2021-01-27,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",68946,2009-05-21,Michael Haneke
398,tt0057654,2021-01-27,2021-01-27,,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2318,1963-08-22,Nelson Pereira dos Santos
399,tt1441395,2021-01-27,2021-01-27,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",130423,2013-08-29,Jonathan Glazer
400,tt0066491,2021-01-27,2021-01-27,,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.5,99,1970,Drama,10719,1970-03-18,Luis Buñuel
401,tt0000417,2021-01-27,2021-01-27,,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",44403,1902-09-01,Georges Méliès
402,tt0037800,2021-01-27,2021-01-27,,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,movie,7.5,91,1945,"Drama, Romance",8006,1945-11-08,"Michael Powell, Emeric Pressburger"
403,tt0101765,2021-01-27,2021-01-27,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",42739,1991-05-15,Krzysztof Kieslowski
404,tt0050706,2021-01-27,2021-01-27,,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.8,116,1958,Comedy,18938,1958-05-09,Jacques Tati
405,tt0045361,2021-01-27,2021-01-27,,Él,https://www.imdb.com/title/tt0045361/,movie,8.0,92,1953,"Drama, Romance",5325,1953-04-30,Luis Buñuel
406,tt0074958,2021-01-27,2021-01-27,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,145464,1976-11-14,Sidney Lumet
407,tt0086022,2021-01-27,2021-01-27,,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.1,125,1983,Drama,23609,1983-05-17,Andrei Tarkovsky
408,tt0027478,2021-01-27,2021-01-27,,Le crime de Monsieur Lange,https://www.imdb.com/title/tt0027478/,movie,7.3,80,1936,"Comedy, Crime, Drama",2965,1936-01-24,Jean Renoir
409,tt0363589,2021-01-27,2021-01-27,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",86162,2003-05-18,Gus Van Sant
410,tt0028597,2021-01-27,2021-01-27,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",17856,1937-10-20,Leo McCarey
411,tt0086650,2021-01-27,2021-01-27,,À nos amours,https://www.imdb.com/title/tt0086650/,movie,7.3,99,1983,"Drama, Romance",5399,1983-11-16,Maurice Pialat
412,tt0070334,2021-01-27,2021-01-27,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.6,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",26497,1973-03-07,Robert Altman
413,tt0050212,2021-01-27,2021-01-27,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",204277,1957-10-02,David Lean
414,tt0061589,2021-01-27,2021-01-27,,Dont Look Back,https://www.imdb.com/title/tt0061589/,movie,8.0,96,1967,"Documentary, Music",8448,1967-05-17,D.A. Pennebaker
415,tt0018217,2021-01-27,2021-01-27,,Oktyabr,https://www.imdb.com/title/tt0018217/,movie,7.5,142,1927,"Drama, History",7098,1927-11-07,"Grigoriy Aleksandrov, Sergei M. Eisenstein"
416,tt0077651,2021-01-27,2021-01-27,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",233891,1978-10-25,John Carpenter
417,tt0080855,2021-01-27,2021-01-27,,Heaven's Gate,https://www.imdb.com/title/tt0080855/,movie,6.8,219,1980,"Adventure, Drama, Western",13777,1980-11-18,Michael Cimino
418,tt0064115,2021-01-27,2021-01-27,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",202387,1969-09-23,George Roy Hill
419,tt0112817,2021-01-27,2021-01-27,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",90768,1995-05-27,Jim Jarmusch
420,tt0050105,2021-01-27,2021-01-27,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Musical, Romance",27838,1957-07-11,Leo McCarey
421,tt0055630,2021-01-27,2021-01-27,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",111925,1961-04-25,Akira Kurosawa
422,tt0052218,2021-01-27,2021-01-27,,Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.4,137,1958,"Drama, Romance",5713,1958-12-18,Vincente Minnelli
423,tt0118749,2021-01-27,2021-01-27,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,240515,1997-09-11,Paul Thomas Anderson
424,tt0054997,2021-01-27,2021-01-27,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",75249,1961-09-24,Robert Rossen
425,tt0083946,2021-01-27,2021-01-27,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",31758,1982-03-04,Werner Herzog
426,tt0456149,2021-01-27,2021-01-27,,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.9,153,2005,"Comedy, Drama",13875,2005-05-17,Cristi Puiu
427,tt0137523,2021-01-27,2021-01-27,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1863986,1999-09-10,David Fincher
428,tt0056111,2021-01-27,2021-01-27,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",32015,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
429,tt0054389,2021-01-27,2021-01-27,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.5,81,1960,"Crime, Drama, Thriller",17669,1960-10-21,François Truffaut
430,tt0065724,2021-01-27,2021-01-27,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,33523,1970-09-11,Bob Rafelson
431,tt0058642,2021-01-27,2021-01-27,,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,8.0,97,1965,"Drama, Music, Romance",6135,1965-03-22,Sergei Parajanov
432,tt0096288,2021-01-27,2021-01-27,,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,8.0,127,1988,Drama,7258,1988-08-31,Theodoros Angelopoulos
433,tt0477348,2021-01-27,2021-01-27,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",861534,2007-05-19,"Joel Coen, Ethan Coen"
434,tt0272338,2021-01-27,2021-01-27,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",148449,2002-05-19,Paul Thomas Anderson
435,tt0101640,2021-01-27,2021-01-27,,Dà hóng denglong gaogao guà,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",29790,1991-09-10,Yimou Zhang
436,tt0154420,2021-01-27,2021-01-27,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,78729,1998-05-31,Thomas Vinterberg
437,tt0077138,2021-01-27,2021-01-27,,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.9,186,1978,"Drama, History",5401,1978-05-17,Ermanno Olmi
438,tt0089960,2021-01-27,2021-01-27,,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,"Drama, Romance",9229,1985-08-30,Agnès Varda
439,tt0047522,2021-01-27,2021-01-27,,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.6,154,1954,"Drama, Musical, Romance",16010,1954-09-29,George Cukor
440,tt0079470,2021-01-27,2021-01-27,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,368621,1979-08-17,Terry Jones
441,tt0059646,2021-01-27,2021-01-27,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.7,105,1965,"Drama, Horror, Thriller",49086,1965-05-19,Roman Polanski
