Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
285,tt0048347,2018-12-13,2018-12-13,,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,movie,7.4,119,1955,"Crime, Drama, Romance",10960,1955-12-15,Otto Preminger
286,tt0048356,2018-12-13,2018-12-13,,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",23621,1955-04-11,Delbert Mann
287,tt0048434,2018-12-13,2018-12-13,,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",18917,1956-01-31,Alain Resnais
288,tt0048424,2018-12-13,2018-12-13,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",87275,1955-07-26,Charles Laughton
289,tt0048445,2018-12-13,2018-12-13,,Oklahoma!,https://www.imdb.com/title/tt0048445/,movie,7.1,145,1955,"Comedy, Drama, Musical, Romance, Western",12506,1955-10-11,Fred Zinnemann
290,tt0048452,2018-12-13,2018-12-13,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,15358,1955-01-10,Carl Theodor Dreyer
291,tt0048473,2018-12-13,2018-12-13,,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.4,125,1955,Drama,30576,1955-08-26,Satyajit Ray
292,tt0048488,2018-12-13,2018-12-13,,The Phenix City Story,https://www.imdb.com/title/tt0048488/,movie,7.2,100,1955,"Crime, Drama, Film-Noir",2660,1955-07-18,Phil Karlson
293,tt0048545,2018-12-13,2018-12-13,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,88520,1955-10-26,Nicholas Ray
294,tt0048641,2018-12-13,2018-12-13,,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.8,109,1955,"Comedy, Romance",13415,1955-12-26,Ingmar Bergman
295,tt0048956,2018-12-13,2018-12-13,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.3,110,1956,Drama,13533,1956-10-11,Satyajit Ray
296,tt0049010,2018-12-13,2018-12-13,,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.5,95,1956,Drama,7235,1956-08-02,Nicholas Ray
297,tt0047892,2018-12-13,2018-12-13,,Bob le flambeur,https://www.imdb.com/title/tt0047892/,movie,7.7,98,1956,"Crime, Drama, Thriller",11704,1956-08-24,Jean-Pierre Melville
298,tt0049012,2018-12-13,2018-12-13,,Biruma no tategoto,https://www.imdb.com/title/tt0049012/,movie,8.1,116,1956,"Drama, Music, War",5808,1956-01-21,Kon Ichikawa
299,tt0049223,2018-12-13,2018-12-13,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Adventure, Sci-Fi",48036,1956-03-23,Fred M. Wilcox
300,tt0049261,2018-12-13,2018-12-13,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",37763,1956-10-10,George Stevens
301,tt0049314,2018-12-13,2018-12-13,,High Society,https://www.imdb.com/title/tt0049314/,movie,7.0,111,1956,"Comedy, Musical, Romance",15499,1956-07-17,Charles Walters
302,tt0049366,2018-12-13,2018-12-13,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",48369,1956-02-05,Don Siegel
303,tt0049902,2018-12-13,2018-12-13,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.3,101,1956,"Drama, Thriller, War",21251,1956-11-11,Robert Bresson
304,tt0049730,2018-12-13,2018-12-13,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",86909,1956-05-16,John Ford
305,tt0049833,2018-12-13,2018-12-13,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family",68415,1956-10-05,Cecil B. DeMille
306,tt0049966,2018-12-13,2018-12-13,,Written on the Wind,https://www.imdb.com/title/tt0049966/,movie,7.4,99,1956,Drama,11235,1956-10-04,Douglas Sirk
307,tt0051207,2018-12-13,2018-12-13,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",27848,1956-12-13,Alfred Hitchcock
308,tt0050083,2018-12-13,2018-12-13,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",752355,1957-04-10,Sidney Lumet
309,tt0050105,2018-12-13,2018-12-13,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Romance",29878,1957-07-11,Leo McCarey
310,tt0050212,2018-12-13,2018-12-13,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",215092,1957-10-02,David Lean
311,tt0050634,2018-12-13,2018-12-13,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",16868,1957-10-12,Mikhail Kalatozov
312,tt0050468,2018-12-13,2018-12-13,,Gunfight at the O.K. Corral,https://www.imdb.com/title/tt0050468/,movie,7.2,122,1957,"Biography, Drama, Western",15401,1957-05-28,John Sturges
313,tt0050539,2018-12-13,2018-12-13,,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",17624,1957-02-22,Jack Arnold
314,tt0050188,2018-12-13,2018-12-13,,Mother India,https://www.imdb.com/title/tt0050188/,movie,8.0,172,1957,"Action, Comedy, Drama, Family, Musical",9124,1957-10-25,Mehboob Khan
315,tt0050783,2018-12-13,2018-12-13,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,47627,1957-05-10,Federico Fellini
316,tt0050825,2018-12-13,2018-12-13,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",191158,1957-10-25,Stanley Kubrick
317,tt0050976,2018-12-13,2018-12-13,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History",179689,1957-02-16,Ingmar Bergman
318,tt0051036,2018-12-13,2018-12-13,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",30877,1957-06-27,Alexander Mackendrick
319,tt0050613,2018-12-13,2018-12-13,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",50895,1957-01-15,Akira Kurosawa
320,tt0050986,2018-12-13,2018-12-13,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",104487,1957-12-26,Ingmar Bergman
321,tt0052080,2018-12-13,2018-12-13,,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",11755,1958-10-03,Andrzej Wajda
322,tt0051390,2018-12-13,2018-12-13,,Bab el hadid,https://www.imdb.com/title/tt0051390/,movie,7.6,77,1958,"Crime, Drama",4262,1958-07-01,Youssef Chahine
323,tt0051525,2018-12-13,2018-12-13,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",15189,1958-06-29,Stanley Kramer
324,tt0051658,2018-12-13,2018-12-13,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.7,115,1958,"Comedy, Musical, Romance",22301,1958-05-15,"Charles Walters, Vincente Minnelli"
325,tt0051899,2018-12-13,2018-12-13,,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,"Drama, Romance, Western",7725,1958-09-17,Anthony Mann
326,tt0050706,2018-12-13,2018-12-13,,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.8,116,1958,Comedy,21707,1958-05-09,Jacques Tati
327,tt0051792,2018-12-13,2018-12-13,,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,8.0,100,1958,"Drama, Music",5819,1958-10-10,Satyajit Ray
328,tt0052218,2018-12-13,2018-12-13,,Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.3,137,1958,"Drama, Romance",6432,1958-12-18,Vincente Minnelli
329,tt0052311,2018-12-13,2018-12-13,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",102841,1958-03-30,Orson Welles
330,tt0052357,2018-12-13,2018-12-13,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",390546,1958-05-22,Alfred Hitchcock
331,tt0053198,2018-12-13,2018-12-13,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",114195,1959-05-04,François Truffaut
332,tt0052561,2018-12-13,2018-12-13,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",64784,1959-06-29,Otto Preminger
333,tt0052618,2018-12-13,2018-12-13,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",232780,1959-11-18,William Wyler
334,tt0053146,2018-12-13,2018-12-13,,Orfeu Negro,https://www.imdb.com/title/tt0053146/,movie,7.5,100,1959,"Drama, Fantasy, Music, Romance",10963,1959-05-12,Marcel Camus
335,tt0053390,2018-12-13,2018-12-13,,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,8.0,119,1959,Drama,7861,1959-11-17,Yasujirô Ozu
336,tt0052893,2018-12-13,2018-12-13,,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",31015,1959-05-08,Alain Resnais
337,tt0053125,2018-12-13,2018-12-13,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",318590,1959-07-01,Alfred Hitchcock
338,tt0053168,2018-12-13,2018-12-13,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.7,76,1959,"Crime, Drama",21738,1959-12-16,Robert Bresson
339,tt0053220,2018-12-13,2018-12-13,,Ride Lonesome,https://www.imdb.com/title/tt0053220/,movie,7.2,73,1959,"Drama, Western",5327,1959-02-01,Budd Boetticher
340,tt0053221,2018-12-13,2018-12-13,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,Western,60738,1959-03-18,Howard Hawks
341,tt0053270,2018-12-13,2018-12-13,,Shadows,https://www.imdb.com/title/tt0053270/,movie,7.3,81,1958,"Drama, Romance",11295,1958-11-30,John Cassavetes
342,tt0053291,2018-12-13,2018-12-13,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",259513,1959-03-19,Billy Wilder
343,tt0052572,2018-12-13,2018-12-13,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,14064,1959-05-01,Satyajit Ray
344,tt0053604,2018-12-13,2018-12-13,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",176107,1960-06-15,Billy Wilder
345,tt0054067,2018-12-13,2018-12-13,,La maschera del demonio,https://www.imdb.com/title/tt0054067/,movie,7.2,87,1960,Horror,15090,1960-08-12,Mario Bava
346,tt0053472,2018-12-13,2018-12-13,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",78984,1960-03-16,Jean-Luc Godard
347,tt0054073,2018-12-13,2018-12-13,,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,8.0,126,1960,"Drama, Musical",2733,1960-04-14,Ritwik Ghatak
348,tt0053459,2018-12-13,2018-12-13,,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",30616,1960-01-11,Georges Franju
349,tt0054407,2018-12-13,2018-12-13,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",17329,1960-03-18,Jacques Becker
350,tt0150980,2018-12-13,2018-12-13,,Hanyo,https://www.imdb.com/title/tt0150980/,movie,7.3,109,1960,"Crime, Drama, Thriller",4023,1960-11-03,Kim Ki-young
351,tt0053619,2018-12-13,2018-12-13,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.8,144,1960,"Drama, Mystery, Romance",28963,1960-05-15,Michelangelo Antonioni
352,tt0053779,2018-12-13,2018-12-13,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",71351,1960-02-03,Federico Fellini
353,tt0054167,2018-12-13,2018-12-13,,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",34331,1960-04-07,Michael Powell
354,tt0054215,2018-12-13,2018-12-13,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",645788,1960-06-16,Alfred Hitchcock
355,tt0054248,2018-12-13,2018-12-13,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,179,1960,"Crime, Drama, Sport",18430,1960-09-06,Luchino Visconti
356,tt0054269,2018-12-13,2018-12-13,,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.6,89,1960,"Drama, Romance",8369,1960-10-27,Karel Reisz
357,tt0054389,2018-12-13,2018-12-13,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.5,81,1960,"Crime, Drama, Thriller",18956,1960-10-21,François Truffaut
358,tt0054331,2018-12-13,2018-12-13,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",132007,1960-10-06,Stanley Kubrick
359,tt0054698,2018-12-13,2018-12-13,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",175761,1961-10-05,Blake Edwards
360,tt0054745,2018-12-13,2018-12-13,,Chronique d'un été (Paris 1960),https://www.imdb.com/title/tt0054745/,movie,7.5,85,1961,Documentary,2935,1961-05-31,"Jean Rouch, Edgar Morin"
361,tt0054861,2018-12-13,2018-12-13,,The Exiles,https://www.imdb.com/title/tt0054861/,movie,6.8,72,1961,Drama,1147,1961-07-13,Kent Mackenzie
362,tt0054997,2018-12-13,2018-12-13,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",80436,1961-09-24,Robert Rossen
363,tt0055069,2018-12-13,2018-12-13,,The Ladies Man,https://www.imdb.com/title/tt0055069/,movie,6.4,106,1961,Comedy,4036,1961-05-26,Jerry Lewis
364,tt0054632,2018-12-13,2018-12-13,,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",22070,1961-08-29,Alain Resnais
365,tt0055093,2018-12-13,2018-12-13,,Lola,https://www.imdb.com/title/tt0055093/,movie,7.5,90,1961,"Drama, Romance",6384,1961-03-03,Jacques Demy
366,tt0054130,2018-12-13,2018-12-13,,La notte,https://www.imdb.com/title/tt0054130/,movie,8.0,122,1961,Drama,20443,1961-01-24,Michelangelo Antonioni
367,tt0055471,2018-12-13,2018-12-13,,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.8,124,1961,"Drama, Romance",20552,1961-08-25,Elia Kazan
368,tt0055499,2018-12-13,2018-12-13,,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.0,90,1961,Drama,24698,1961-10-16,Ingmar Bergman
369,tt0055601,2018-12-13,2018-12-13,,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.1,90,1961,Drama,23846,1961-05-17,Luis Buñuel
370,tt0055614,2018-12-13,2018-12-13,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",108708,1961-10-18,"Jerome Robbins, Robert Wise"
371,tt0056444,2018-12-13,2018-12-13,,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,8906,1962-11-18,Yasujirô Ozu
372,tt0055852,2018-12-13,2018-12-13,,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",20924,1962-04-11,Agnès Varda
373,tt0058025,2018-12-13,2018-12-13,,Dog Star Man,https://www.imdb.com/title/tt5896468/,movie,6.3,78,1964,"Documentary, Horror, Mystery",831,1964-12-31,Stan Brakhage
374,tt0056736,2018-12-13,2018-12-13,,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.8,126,1962,"Drama, Romance",19306,1962-04-12,Michelangelo Antonioni
375,tt0056732,2018-12-13,2018-12-13,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.1,95,1962,"Drama, Fantasy",32437,1962-05-16,Luis Buñuel
376,tt0056322,2018-12-13,2018-12-13,,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,movie,8.3,98,1962,Drama,3170,1962-04-17,Anselmo Duarte
377,tt0056060,2018-12-13,2018-12-13,,Heaven and Earth Magic,https://www.imdb.com/title/tt0056060/,movie,5.3,66,1962,Animation,722,,Harry Smith
378,tt0055032,2018-12-13,2018-12-13,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",40481,1962-01-23,François Truffaut
379,tt0056592,2018-12-13,2018-12-13,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",309090,1962-12-20,Robert Mulligan
380,tt0056172,2018-12-13,2018-12-13,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, War",285125,1962-12-10,David Lean
381,tt0056193,2018-12-13,2018-12-13,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",98799,1962-06-13,Stanley Kubrick
382,tt0056217,2018-12-13,2018-12-13,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",74112,1962-04-13,John Ford
383,tt0056218,2018-12-13,2018-12-13,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",74453,1962-10-24,John Frankenheimer
384,tt0056663,2018-12-13,2018-12-13,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8.0,80,1962,Drama,30802,1962-08-28,Jean-Luc Godard
385,tt0057318,2018-12-13,2018-12-13,,Mondo cane,https://www.imdb.com/title/tt0057318/,movie,6.3,108,1962,"Documentary, Horror",3892,1962-03-30,"Paolo Cavara, Franco Prosperi, Gualtiero Jacopetti"
386,tt0056119,2018-12-13,2018-12-13,,La jetée,https://www.imdb.com/title/tt0056119/,short,8.3,28,1962,"Short, Drama, Romance, Sci-Fi",32604,1962-02-16,Chris Marker
387,tt0056687,2018-12-13,2018-12-13,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",54264,1962-10-12,Robert Aldrich
388,tt0056801,2018-12-13,2018-12-13,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,115504,1963-01-02,Federico Fellini
389,tt0057710,2018-12-13,2018-12-13,,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.4,115,1963,Drama,2431,1963-01-13,Kon Ichikawa
390,tt0057654,2018-12-13,2018-12-13,,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2554,1963-08-22,Nelson Pereira dos Santos
391,tt0056869,2018-12-13,2018-12-13,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",183371,1963-03-28,Alfred Hitchcock
392,tt0138329,2018-12-13,2018-12-13,,Blonde Cobra,https://www.imdb.com/title/tt0138329/,short,3.0,33,1963,Short,834,1988-02-17,Ken Jacobs
393,tt0057345,2018-12-13,2018-12-13,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",31178,1963-10-29,Jean-Luc Godard
394,tt0056952,2018-12-13,2018-12-13,,The Cool World,https://www.imdb.com/title/tt0056952/,movie,6.6,105,1963,"Crime, Drama",573,1963-09-30,Shirley Clarke
395,tt0054880,2018-12-13,2018-12-13,,Flaming Creatures,https://www.imdb.com/title/tt0054880/,movie,4.7,45,1963,"Comedy, Drama, Horror",1470,1963-04-29,Jack Smith
396,tt0057115,2018-12-13,2018-12-13,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",238586,1963-06-20,John Sturges
397,tt0057129,2018-12-13,2018-12-13,,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.5,112,1963,Horror,38631,1963-08-21,Robert Wise
398,tt0336693,2018-12-13,2018-12-13,,Khaneh siah ast,https://www.imdb.com/title/tt0336693/,short,7.9,20,1963,"Documentary, Short",4598,1963-12-31,Forugh Farrokhzad
399,tt0057163,2018-12-13,2018-12-13,,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",21338,1963-05-24,Martin Ritt
400,tt0057091,2018-12-13,2018-12-13,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",25254,1963-01-02,Luchino Visconti
401,tt0197719,2018-12-13,2018-12-13,,Méditerranée,https://www.imdb.com/title/tt0197719/,short,6.0,44,1963,"Documentary, Short",743,1963-12-31,Jean-Daniel Pollet
402,tt0057372,2018-12-13,2018-12-13,,The Nutty Professor,https://www.imdb.com/title/tt0057372/,movie,6.7,107,1963,"Comedy, Romance, Sci-Fi",17896,1963-06-02,Jerry Lewis
403,tt0054159,2018-12-13,2018-12-13,,Pasazerka,https://www.imdb.com/title/tt0054159/,movie,7.5,62,1963,"Drama, War",1753,1963-09-20,"Witold Lesiewicz, Andrzej Munk"
404,tt0058555,2018-12-13,2018-12-13,,Scorpio Rising,https://www.imdb.com/title/tt0058555/,short,6.9,28,1963,"Short, Music",5013,1963-10-31,Kenneth Anger
405,tt0057490,2018-12-13,2018-12-13,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,11613,1963-09-03,Joseph Losey
406,tt0057495,2018-12-13,2018-12-13,,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",11864,1963-09-11,Samuel Fuller
407,tt0056371,2018-12-13,2018-12-13,,Prima della rivoluzione,https://www.imdb.com/title/tt0056371/,movie,7.0,115,1964,"Drama, Romance",2706,1964-05-09,Bernardo Bertolucci
408,tt0058006,2018-12-13,2018-12-13,,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.4,120,1964,"Adventure, Crime, Drama, Western",4576,1964-05-11,Glauber Rocha
409,tt0057012,2018-12-13,2018-12-13,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",475544,1964-01-29,Stanley Kubrick
410,tt0058138,2018-12-13,2018-12-13,,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.4,116,1964,"Drama, Romance",6101,1964-12-18,Carl Theodor Dreyer
411,tt0058150,2018-12-13,2018-12-13,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",185300,1964-09-17,Guy Hamilton
412,tt0058715,2018-12-13,2018-12-13,,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.7,137,1964,"Biography, Drama, History",11702,1964-09-04,Pier Paolo Pasolini
413,tt0058182,2018-12-13,2018-12-13,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Musical",44324,1964-07-06,Richard Lester
414,tt0058329,2018-12-13,2018-12-13,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",48230,1964-07-09,Alfred Hitchcock
415,tt0058331,2018-12-13,2018-12-13,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",167562,1964-08-27,Robert Stevenson
416,tt0058333,2018-12-13,2018-12-13,,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,movie,7.0,89,1964,"Drama, Horror",14013,1964-06-24,Roger Corman
417,tt0058385,2018-12-13,2018-12-13,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",93293,1964-10-21,George Cukor
418,tt0058430,2018-12-13,2018-12-13,,Onibaba,https://www.imdb.com/title/tt0058430/,movie,8.0,103,1964,"Drama, Horror",18420,1964-11-21,Kaneto Shindô
419,tt0058003,2018-12-13,2018-12-13,,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.6,117,1964,Drama,15296,1964-09-07,Michelangelo Antonioni
420,tt0058450,2018-12-13,2018-12-13,,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",26654,1964-02-03,Jacques Demy
421,tt0058625,2018-12-13,2018-12-13,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",19342,1964-02-15,Hiroshi Teshigahara
422,tt0058898,2018-12-13,2018-12-13,,"Alphaville, une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,movie,7.1,99,1965,"Drama, Mystery, Sci-Fi, Thriller",24668,1965-05-05,Jean-Luc Godard
423,tt0059012,2018-12-13,2018-12-13,,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.8,119,1965,"Comedy, Drama, History, War",8775,1965-12-23,Orson Welles
424,tt0059113,2018-12-13,2018-12-13,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",74821,1965-12-22,David Lean
425,tt0059170,2018-12-13,2018-12-13,,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.7,83,1965,"Action, Comedy",14694,1965-08-06,Russ Meyer
426,tt0059229,2018-12-13,2018-12-13,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",13373,1965-10-16,Federico Fellini
427,tt0059592,2018-12-13,2018-12-13,,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.6,110,1965,"Crime, Drama, Romance",32544,1965-08-29,Jean-Luc Godard
428,tt0059646,2018-12-13,2018-12-13,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.7,105,1965,"Drama, Horror, Thriller",52183,1965-05-19,Roman Polanski
429,tt0059643,2018-12-13,2018-12-13,,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,movie,7.9,182,1965,"Comedy, Drama, Fantasy",5258,1965-02-09,Wojciech Has
430,tt0058642,2018-12-13,2018-12-13,,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,7.9,97,1965,"Drama, Music, Romance",6835,1965-03-22,Sergei Parajanov
431,tt0059527,2018-12-13,2018-12-13,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",8654,1965-05-20,"Elmar Klos, Ján Kadár"
432,tt0059742,2018-12-13,2018-12-13,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",222076,1965-03-02,Robert Wise
433,tt0056537,2018-12-13,2018-12-13,,Subarnarekha,https://www.imdb.com/title/tt0056537/,movie,7.5,143,1965,Drama,1079,1965-10-01,Ritwik Ghatak
