Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
294,tt0257360,2020-02-22,2020-02-22,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.1,125,2002,"Comedy, Drama",122716,2002-05-22,Alexander Payne
295,tt5083738,2020-02-22,2020-02-22,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",173742,2018-08-30,Yorgos Lanthimos
296,tt0280707,2020-02-22,2020-02-22,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,131,2001,"Comedy, Drama, Mystery",80709,2001-11-07,Robert Altman
297,tt0439817,2020-02-22,2020-02-22,,Solntse,https://www.imdb.com/title/tt0439817/,movie,7.3,110,2005,"Drama, History",2639,2005-02-17,Aleksandr Sokurov
298,tt8075192,2020-02-22,2020-02-22,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",63678,2018-05-13,Hirokazu Koreeda
299,tt1337051,2020-02-22,2020-02-22,,"Politist, adjectiv",https://www.imdb.com/title/tt1337051/,movie,7.0,115,2009,"Crime, Drama",4796,2009-05-15,Corneliu Porumboiu
300,tt0312004,2020-02-22,2020-02-22,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",125962,2005-09-04,"Steve Box, Nick Park"
301,tt0445336,2020-02-22,2020-02-22,,Du levande,https://www.imdb.com/title/tt0445336/,movie,7.5,95,2007,"Comedy, Drama, Music",14484,2007-05-24,Roy Andersson
302,tt0256009,2020-02-22,2020-02-22,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror",61970,2001-04-20,Guillermo del Toro
303,tt0470752,2020-02-22,2020-02-22,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",476244,2014-12-16,Alex Garland
304,tt0870984,2020-02-22,2020-02-22,,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror, Thriller",117040,2009-05-18,Lars von Trier
305,tt0765443,2020-02-22,2020-02-22,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",228555,2007-09-08,David Cronenberg
306,tt4714782,2020-02-22,2020-02-22,,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Drama, Fantasy, Horror, Mystery, Thriller",36606,2016-05-17,Olivier Assayas
307,tt0433383,2020-02-22,2020-02-22,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",94292,2005-09-01,George Clooney
308,tt3721936,2020-02-22,2020-02-22,,American Honey,https://www.imdb.com/title/tt3721936/,movie,7.0,163,2016,"Adventure, Drama, Romance",38758,2016-05-15,Andrea Arnold
309,tt3119416,2020-02-22,2020-02-22,,Jiao you,https://www.imdb.com/title/tt3119416/,movie,7.0,138,2013,Drama,2486,2013-09-05,Ming-liang Tsai
310,tt6752992,2020-02-22,2020-02-22,,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy",15491,2018-05-13,Alice Rohrwacher
311,tt2852432,2020-02-22,2020-02-22,,"Norte, hangganan ng kasaysayan",https://www.imdb.com/title/tt2852432/,movie,7.6,250,2013,"Crime, Drama",1812,2013-04-06,Lav Diaz
312,tt1282153,2020-02-22,2020-02-22,,O Estranho Caso de Angélica,https://www.imdb.com/title/tt1282153/,movie,6.3,97,2010,"Drama, Fantasy",1791,2010-05-13,Manoel de Oliveira
313,tt0280665,2020-02-22,2020-02-22,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",33907,2002-04-30,Brian De Palma
314,tt1120985,2020-02-22,2020-02-22,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",185158,2010-01-24,Derek Cianfrance
315,tt2758880,2020-02-22,2020-02-22,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,46895,2014-05-16,Nuri Bilge Ceylan
316,tt2401878,2020-02-22,2020-02-22,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",66619,2015-09-04,"Charlie Kaufman, Duke Johnson"
317,tt0371280,2020-02-22,2020-02-22,,Talaye sorkh,https://www.imdb.com/title/tt0371280/,movie,7.5,97,2003,"Crime, Drama, Thriller",4424,2003-05-24,Jafar Panahi
318,tt0361596,2020-02-22,2020-02-22,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",126442,2004-05-17,Michael Moore
319,tt0315733,2020-02-22,2020-02-22,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",225126,2003-09-05,Alejandro G. Iñárritu
320,tt1895587,2020-02-22,2020-02-22,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",422859,2015-09-03,Tom McCarthy
321,tt0181865,2020-02-22,2020-02-22,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",196254,2000-12-06,Steven Soderbergh
322,tt1045670,2020-02-22,2020-02-22,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",37881,2008-02-12,Mike Leigh
323,tt0274309,2020-02-22,2020-02-22,,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",33422,2002-02-13,Michael Winterbottom
324,tt2764784,2020-02-22,2020-02-22,,Phoenix,https://www.imdb.com/title/tt2764784/,movie,7.3,98,2014,"Drama, History, Music, Romance",16869,2014-09-05,Christian Petzold
325,tt1136608,2020-02-22,2020-02-22,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",639611,2009-08-13,Neill Blomkamp
326,tt1129435,2020-02-22,2020-02-22,,Les plages d'Agnès,https://www.imdb.com/title/tt1129435/,movie,8.0,112,2008,"Documentary, Biography",3447,2008-09-03,"Laura Obiols, Agnès Varda"
327,tt0468526,2020-02-22,2020-02-22,,Old Joy,https://www.imdb.com/title/tt0468526/,movie,6.8,76,2006,Drama,6581,2006-01-28,Kelly Reichardt
328,tt0435625,2020-02-22,2020-02-22,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",202190,2005-03-11,Neil Marshall
329,tt3464902,2020-02-22,2020-02-22,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",221351,2015-05-15,Yorgos Lanthimos
330,tt0181689,2020-02-22,2020-02-22,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",510001,2002-06-17,Steven Spielberg
331,tt0810784,2020-02-22,2020-02-22,,Bright Star,https://www.imdb.com/title/tt0810784/,movie,6.9,119,2009,"Biography, Drama, Romance",25292,2009-05-15,Jane Campion
332,tt2008009,2020-02-22,2020-02-22,,The Clock,https://www.imdb.com/title/tt2008009/,movie,8.8,1440,2010,Drama,259,2010-10-15,Christian Marclay
333,tt1156143,2020-02-22,2020-02-22,,Les herbes folles,https://www.imdb.com/title/tt1156143/,movie,6.2,104,2009,"Drama, Romance",3582,2009-05-20,Alain Resnais
334,tt0247425,2020-02-22,2020-02-22,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",37480,2001-01-19,Todd Field
335,tt5727208,2020-02-22,2020-02-22,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",224020,2019-08-30,"Benny Safdie, Josh Safdie"
336,tt0416320,2020-02-22,2020-02-22,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",206836,2005-05-12,Woody Allen
337,tt1189073,2020-02-22,2020-02-22,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",139643,2011-05-19,Pedro Almodóvar
338,tt0390384,2020-02-22,2020-02-22,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",98913,2004-01-16,Shane Carruth
339,tt2190367,2020-02-22,2020-02-22,,O Som ao Redor,https://www.imdb.com/title/tt2190367/,movie,7.2,131,2012,"Drama, Thriller",7341,2012-02-01,Kleber Mendonça Filho
340,tt0190590,2020-02-22,2020-02-22,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",288335,2000-05-13,"Joel Coen, Ethan Coen"
341,tt0265343,2020-02-22,2020-02-22,,Monsoon Wedding,https://www.imdb.com/title/tt0265343/,movie,7.3,114,2001,"Comedy, Drama, Romance",23390,2001-08-31,Mira Nair
342,tt1191111,2020-02-22,2020-02-22,,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",71569,2009-05-22,Gaspar Noé
343,tt4954522,2020-02-22,2020-02-22,,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Fantasy, Horror",60872,2016-05-14,Julia Ducournau
344,tt5275892,2020-02-22,2020-02-22,,O.J.: Made in America,https://www.imdb.com/title/tt5275892/,movie,8.9,467,2016,"Documentary, Biography, Crime, History",17645,2016-01-22,Ezra Edelman
345,tt0217505,2020-02-22,2020-02-22,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",407656,2002-12-09,Martin Scorsese
346,tt0245929,2020-02-22,2020-02-22,,Guizi lai le,https://www.imdb.com/title/tt0245929/,movie,8.2,139,2000,"Comedy, Drama, War",6895,2000-05-13,Wen Jiang
347,tt0443272,2020-02-22,2020-02-22,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",245657,2012-10-08,Steven Spielberg
348,tt2267998,2020-02-22,2020-02-22,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",864897,2014-09-26,David Fincher
349,tt0346336,2020-02-22,2020-02-22,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",20693,2003-05-20,Marco Tullio Giordana
350,tt0424024,2020-02-22,2020-02-22,,Darwin's Nightmare,https://www.imdb.com/title/tt0424024/,movie,7.5,107,2004,Documentary,5375,2004-09-01,Hubert Sauper
351,tt8291806,2020-02-22,2020-02-22,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,49667,2019-03-13,Pedro Almodóvar
352,tt0814666,2020-02-22,2020-02-22,,Bamako,https://www.imdb.com/title/tt0814666/,movie,6.7,115,2006,Drama,1279,2006-05-21,Abderrahmane Sissako
353,tt5580390,2020-02-22,2020-02-22,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",373681,2017-08-31,Guillermo del Toro
354,tt0338751,2020-02-22,2020-02-22,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",335717,2004-12-14,Martin Scorsese
355,tt0372588,2020-02-22,2020-02-22,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",159821,2004-10-11,Trey Parker
356,tt1028528,2020-02-22,2020-02-22,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Adventure, Thriller",269421,2007-05-22,Quentin Tarantino
357,tt1340800,2020-02-22,2020-02-22,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",188276,2011-09-05,Tomas Alfredson
358,tt2737050,2020-02-22,2020-02-22,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,45400,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
359,tt1139328,2020-02-22,2020-02-22,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",156559,2010-02-12,Roman Polanski
360,tt2582782,2020-02-22,2020-02-22,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",205179,2016-05-16,David Mackenzie
361,tt1853728,2020-02-22,2020-02-22,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1365555,2012-12-11,Quentin Tarantino
362,tt1827512,2020-02-22,2020-02-22,,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,"Drama, Family",26426,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne"
363,tt1216496,2020-02-22,2020-02-22,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",53453,2009-05-16,Bong Joon Ho
364,tt2258281,2020-02-22,2020-02-22,,Dupa dealuri,https://www.imdb.com/title/tt2258281/,movie,7.5,152,2012,Drama,11572,2012-05-19,Cristian Mungiu
365,tt0403217,2020-02-22,2020-02-22,,Last Days,https://www.imdb.com/title/tt0403217/,movie,5.8,97,2005,"Drama, Music",21769,2005-05-13,Gus Van Sant
366,tt0383694,2020-02-22,2020-02-22,,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",24073,2004-09-06,Mike Leigh
367,tt2570858,2020-02-22,2020-02-22,,The Duke of Burgundy,https://www.imdb.com/title/tt2570858/,movie,6.5,104,2014,"Drama, Romance",12040,2014-09-06,Peter Strickland
368,tt1788391,2020-02-22,2020-02-22,,Kill List,https://www.imdb.com/title/tt1788391/,movie,6.4,95,2011,"Action, Crime, Horror, Mystery, Thriller",36822,2011-03-12,Ben Wheatley
369,tt0330099,2020-02-22,2020-02-22,,The Brown Bunny,https://www.imdb.com/title/tt0330099/,movie,5.0,93,2003,Drama,13806,2003-05-21,Vincent Gallo
370,tt5804038,2020-02-22,2020-02-22,,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.9,93,2016,"Documentary, History",19832,2016-09-10,Raoul Peck
371,tt0332379,2020-02-22,2020-02-22,,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",270207,2003-09-09,Richard Linklater
372,tt0808357,2020-02-22,2020-02-22,,"Se, jie",https://www.imdb.com/title/tt0808357/,movie,7.5,157,2007,"Drama, History, Romance, Thriller, War",37547,2007-08-30,Ang Lee
373,tt6423776,2020-02-22,2020-02-22,,Un beau soleil intérieur,https://www.imdb.com/title/tt6423776/,movie,6.0,94,2017,"Comedy, Drama, Romance",6027,2017-05-18,Claire Denis
374,tt0389557,2020-02-22,2020-02-22,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",72814,2006-09-01,Paul Verhoeven
375,tt1843287,2020-02-22,2020-02-22,,Like Someone in Love,https://www.imdb.com/title/tt1843287/,movie,7.0,109,2012,Drama,10222,2012-04-11,"Shay Modaressi, Abbas Kiarostami"
376,tt0490215,2020-02-22,2020-02-22,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",100925,2016-11-29,Martin Scorsese
377,tt0278731,2020-02-22,2020-02-22,,Spider,https://www.imdb.com/title/tt0278731/,movie,6.8,98,2002,"Drama, Mystery, Thriller",35740,2002-05-21,David Cronenberg
378,tt3892172,2020-02-22,2020-02-22,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",51302,2018-01-20,Debra Granik
379,tt0424062,2020-02-22,2020-02-22,,Ebolusyon ng isang pamilyang Pilipino,https://www.imdb.com/title/tt0424062/,movie,7.8,540,2004,Drama,326,2004-09-17,Lav Diaz
380,tt0408664,2020-02-22,2020-02-22,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.1,141,2004,Drama,25051,2004-05-13,Hirokazu Koreeda
381,tt0367195,2020-02-22,2020-02-22,,Vai~E~Vem,https://www.imdb.com/title/tt0367195/,movie,7.0,175,2003,"Comedy, Drama",632,2003-05-16,João César Monteiro
382,tt2381111,2020-02-22,2020-02-22,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",131852,2015-01-26,John Crowley
383,tt1205489,2020-02-22,2020-02-22,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,722913,2008-12-09,Clint Eastwood
384,tt1700844,2020-02-22,2020-02-22,,The Deep Blue Sea,https://www.imdb.com/title/tt1700844/,movie,6.2,98,2011,"Drama, Romance",14854,2011-09-11,Terence Davies
385,tt0195685,2020-02-22,2020-02-22,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",175784,2000-03-14,Steven Soderbergh
386,tt0126029,2020-02-22,2020-02-22,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",615960,2001-04-22,"Vicky Jenson, Andrew Adamson"
387,tt1504320,2020-02-22,2020-02-22,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",641740,2010-09-06,Tom Hooper
388,tt0243889,2020-02-22,2020-02-22,,Yurîka,https://www.imdb.com/title/tt0243889/,movie,7.8,217,2000,Drama,3439,2000-05-18,Shinji Aoyama
389,tt6265828,2020-02-22,2020-02-22,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.9,92,2017,"Drama, Fantasy, Romance",61505,2017-01-22,David Lowery
390,tt3544082,2020-02-22,2020-02-22,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",31168,2015-02-06,Andrew Haigh
391,tt0357413,2020-02-22,2020-02-22,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,331326,2004-06-28,Adam McKay
392,tt0169102,2020-02-22,2020-02-22,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",105424,2001-06-15,Ashutosh Gowariker
393,tt0405422,2020-02-22,2020-02-22,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",397076,2005-08-11,Judd Apatow
394,tt1033575,2020-02-22,2020-02-22,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",233191,2011-09-02,Alexander Payne
395,tt0422720,2020-02-22,2020-02-22,,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",102158,2006-05-24,Sofia Coppola
396,tt0340468,2020-02-22,2020-02-22,,Ônibus 174,https://www.imdb.com/title/tt0340468/,movie,7.8,150,2002,"Documentary, Crime",7891,2002-10-22,"José Padilha, Felipe Lacerda"
397,tt0185014,2020-02-22,2020-02-22,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.2,107,2000,"Comedy, Drama",61431,2000-02-22,Curtis Hanson
398,tt0907657,2020-02-22,2020-02-22,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",110936,2007-01-20,John Carney
399,tt0363163,2020-02-22,2020-02-22,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",332530,2004-09-08,Oliver Hirschbiegel
400,tt3655522,2020-02-22,2020-02-22,,Bande de filles,https://www.imdb.com/title/tt3655522/,movie,6.9,113,2014,Drama,8432,2014-05-15,Céline Sciamma
401,tt1226774,2020-02-22,2020-02-22,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,54746,2009-01-22,Armando Iannucci
402,tt4768776,2020-02-22,2020-02-22,,Ji-geum-eun-mat-go-geu-ddae-neun-teul-li-da,https://www.imdb.com/title/tt4768776/,movie,7.2,121,2015,Drama,3668,2015-08-13,Sang-soo Hong
403,tt4263482,2020-02-22,2020-02-22,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",205668,2015-01-23,Robert Eggers
404,tt6543652,2020-02-22,2020-02-22,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",49512,2018-05-10,Pawel Pawlikowski
405,tt0440963,2020-02-22,2020-02-22,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",605852,2007-07-25,Paul Greengrass
406,tt0419294,2020-02-22,2020-02-22,,The Three Burials of Melquiades Estrada,https://www.imdb.com/title/tt0419294/,movie,7.4,121,2005,"Adventure, Crime, Drama, Mystery, Western",38923,2005-05-20,Tommy Lee Jones
407,tt0266308,2020-02-22,2020-02-22,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Sci-Fi, Thriller",169548,2000-10-31,Kinji Fukasaku
408,tt0308363,2020-02-22,2020-02-22,,Heremakono,https://www.imdb.com/title/tt0308363/,movie,6.7,90,2002,"Drama, Music",942,2002-05-19,Abderrahmane Sissako
409,tt1675192,2020-02-22,2020-02-22,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",91670,2011-01-24,Jeff Nichols
410,tt0347149,2020-02-22,2020-02-22,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",336659,2004-09-05,Hayao Miyazaki
411,tt0260948,2020-02-22,2020-02-22,,The Heart of the World,https://www.imdb.com/title/tt0260948/,short,7.6,6,2000,"Short, Action, Fantasy, Romance, Sci-Fi",3174,2000-09-07,Guy Maddin
412,tt2013293,2020-02-22,2020-02-22,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",74327,2013-07-20,Hayao Miyazaki
413,tt4827558,2020-02-22,2020-02-22,,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",29305,2018-09-09,Claire Denis
414,tt0387055,2020-02-22,2020-02-22,,Batalla en el cielo,https://www.imdb.com/title/tt0387055/,movie,5.6,98,2005,"Crime, Drama",6042,2005-05-15,Carlos Reygadas
415,tt5157326,2020-02-22,2020-02-22,,Western,https://www.imdb.com/title/tt5157326/,movie,7.0,121,2017,Drama,3506,2017-02-16,Valeska Grisebach
416,tt4633694,2020-02-22,2020-02-22,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",380493,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
417,tt0415288,2020-02-22,2020-02-22,,Star Spangled to Death,https://www.imdb.com/title/tt0415288/,movie,6.8,402,2004,"Documentary, History",130,2004-05-21,Ken Jacobs
418,tt0449059,2020-02-22,2020-02-22,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",441231,2006-01-20,"Jonathan Dayton, Valerie Faris"
419,tt0334405,2020-02-22,2020-02-22,,Spellbound,https://www.imdb.com/title/tt0334405/,movie,7.5,97,2002,"Documentary, Comedy, Thriller",11890,2002-03-14,Jeffrey Blitz
420,tt2396224,2020-02-22,2020-02-22,,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama, Fantasy",11125,2012-08-24,Don Hertzfeldt
421,tt0499537,2020-02-22,2020-02-22,,Offside,https://www.imdb.com/title/tt0499537/,movie,7.3,93,2006,"Comedy, Drama, Sport",7463,2006-02-01,Jafar Panahi
422,tt1156173,2020-02-22,2020-02-22,,Vincere,https://www.imdb.com/title/tt1156173/,movie,6.9,128,2009,"Biography, Drama, Romance",5327,2009-05-19,Marco Bellocchio
423,tt0208990,2020-02-22,2020-02-22,,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,17649,2001-03-09,Nanni Moretti
424,tt1403865,2020-02-22,2020-02-22,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",313071,2010-12-14,"Joel Coen, Ethan Coen"
425,tt0379725,2020-02-22,2020-02-22,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",125801,2005-09-02,Bennett Miller
426,tt0274428,2020-02-22,2020-02-22,,Yadon ilaheyya,https://www.imdb.com/title/tt0274428/,movie,6.6,92,2002,"Drama, Romance, War, Comedy",3396,2002-05-19,Elia Suleiman
427,tt2452254,2020-02-22,2020-02-22,,Clouds of Sils Maria,https://www.imdb.com/title/tt2452254/,movie,6.7,124,2014,Drama,27714,2014-05-23,Olivier Assayas
428,tt0260332,2020-02-22,2020-02-22,,Roozi ke zan shodam,https://www.imdb.com/title/tt0260332/,movie,7.3,78,2000,"Comedy, Drama",1626,2000-09-02,Marzieh Makhmalbaf
429,tt0446029,2020-02-22,2020-02-22,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",381121,2010-07-27,Edgar Wright
430,tt1588337,2020-02-22,2020-02-22,,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",14855,2010-05-18,Xavier Beauvois
431,tt2392830,2020-02-22,2020-02-22,,A Quiet Passion,https://www.imdb.com/title/tt2392830/,movie,6.4,125,2016,"Biography, Drama",5238,2016-02-14,Terence Davies
432,tt4044364,2020-02-22,2020-02-22,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, History, News",52683,2014-10-10,Laura Poitras
433,tt1723811,2020-02-22,2020-02-22,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,184165,2011-09-04,Steve McQueen
434,tt1478964,2020-02-22,2020-02-22,,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",100028,2011-03-12,Joe Cornish
435,tt0327597,2020-02-22,2020-02-22,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",198583,2009-02-05,Henry Selick
436,tt0216605,2020-02-22,2020-02-22,,La captive,https://www.imdb.com/title/tt0216605/,movie,5.9,118,2000,"Drama, Music, Romance",1512,2000-05-15,Chantal Akerman
437,tt1165293,2020-02-22,2020-02-22,,Jogo de Cena,https://www.imdb.com/title/tt1165293/,movie,8.5,100,2007,"Documentary, Drama",1046,2007-11-09,Eduardo Coutinho
438,tt0445620,2020-02-22,2020-02-22,,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.4,91,2005,"Crime, Drama, Thriller, War",22400,2005-02-14,Hany Abu-Assad
439,tt1232790,2020-02-22,2020-02-22,,Of Time and the City,https://www.imdb.com/title/tt1232790/,movie,7.3,74,2008,"Documentary, Biography",1929,2008-05-19,Terence Davies
