Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
294,tt4714782,2021-02-23,2021-02-23,,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",39023,2016-05-17,Olivier Assayas
295,tt3521134,2021-02-23,2021-02-23,,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",12645,2014-08-28,Joshua Oppenheimer
296,tt0385004,2021-02-23,2021-02-23,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",110769,2004-05-19,Yimou Zhang
297,tt0408306,2021-02-23,2021-02-23,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",222352,2005-12-23,Steven Spielberg
298,tt1191111,2021-02-23,2021-02-23,,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",76900,2009-05-22,Gaspar Noé
299,tt0204700,2021-02-23,2021-02-23,,Trouble Every Day,https://www.imdb.com/title/tt0204700/,movie,6.0,101,2001,"Drama, Horror, Thriller",7866,2001-05-13,Claire Denis
300,tt1189073,2021-02-23,2021-02-23,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",147821,2011-05-19,Pedro Almodóvar
301,tt0338564,2021-02-23,2021-02-23,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",122486,2002-12-12,"Andrew Lau, Alan Mak"
302,tt0870984,2021-02-23,2021-02-23,,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror, Thriller",123268,2009-05-18,Lars von Trier
303,tt0470752,2021-02-23,2021-02-23,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",515240,2014-12-16,Alex Garland
304,tt0320193,2021-02-23,2021-02-23,,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.9,133,2002,"Drama, Romance",9105,2002-08-09,Chang-dong Lee
305,tt5749596,2021-02-23,2021-02-23,,Le livre d'image,https://www.imdb.com/title/tt5749596/,movie,6.2,88,2018,"Documentary, Drama, Horror",2589,2018-05-11,Jean-Luc Godard
306,tt0311113,2021-02-23,2021-02-23,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",214781,2003-11-14,Peter Weir
307,tt0842929,2021-02-23,2021-02-23,,Paranoid Park,https://www.imdb.com/title/tt0842929/,movie,6.7,85,2007,"Crime, Drama, Mystery",30219,2007-05-21,Gus Van Sant
308,tt1068646,2021-02-23,2021-02-23,,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,35028,2008-05-24,Laurent Cantet
309,tt2582802,2021-02-23,2021-02-23,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",786930,2014-01-16,Damien Chazelle
310,tt0275491,2021-02-23,2021-02-23,,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",58427,2004-03-19,Pedro Almodóvar
311,tt0360845,2021-02-23,2021-02-23,,Notre musique,https://www.imdb.com/title/tt0360845/,movie,6.9,80,2004,Drama,2938,2004-05-18,Jean-Luc Godard
312,tt0312004,2021-02-23,2021-02-23,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",131915,2005-09-04,"Steve Box, Nick Park"
313,tt0318025,2021-02-23,2021-02-23,,Ren xiao yao,https://www.imdb.com/title/tt0318025/,movie,6.9,112,2002,"Comedy, Drama",2368,2002-05-23,Zhangke Jia
314,tt0257360,2021-02-23,2021-02-23,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.1,125,2002,"Comedy, Drama",127317,2002-05-22,Alexander Payne
315,tt1020072,2021-02-23,2021-02-23,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",90252,2014-11-11,Ava DuVernay
316,tt5083738,2021-02-23,2021-02-23,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",190452,2018-08-30,Yorgos Lanthimos
317,tt2764784,2021-02-23,2021-02-23,,Phoenix,https://www.imdb.com/title/tt2764784/,movie,7.3,98,2014,"Drama, History, Music, Romance",18349,2014-09-05,Christian Petzold
318,tt0435625,2021-02-23,2021-02-23,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",215751,2005-03-11,Neil Marshall
319,tt5580390,2021-02-23,2021-02-23,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",401808,2017-08-31,Guillermo del Toro
320,tt7939766,2021-02-23,2021-02-23,,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",78137,2020-08-28,Charlie Kaufman
321,tt1337051,2021-02-23,2021-02-23,,"Politist, adjectiv",https://www.imdb.com/title/tt1337051/,movie,7.0,115,2009,"Crime, Drama",5070,2009-05-15,Corneliu Porumboiu
322,tt3119416,2021-02-23,2021-02-23,,Jiao you,https://www.imdb.com/title/tt3119416/,movie,7.0,138,2013,Drama,2757,2013-09-05,Ming-liang Tsai
323,tt0298228,2021-02-23,2021-02-23,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",42026,2002-09-09,Niki Caro
324,tt0765443,2021-02-23,2021-02-23,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",237593,2007-09-08,David Cronenberg
325,tt0361596,2021-02-23,2021-02-23,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",128707,2004-05-17,Michael Moore
326,tt0279065,2021-02-23,2021-02-23,,L'emploi du temps,https://www.imdb.com/title/tt0279065/,movie,7.4,134,2001,Drama,4783,2001-09-04,Laurent Cantet
327,tt0439817,2021-02-23,2021-02-23,,Solntse,https://www.imdb.com/title/tt0439817/,movie,7.3,110,2005,"Drama, History",2801,2005-02-17,Aleksandr Sokurov
328,tt3655522,2021-02-23,2021-02-23,,Bande de filles,https://www.imdb.com/title/tt3655522/,movie,6.9,113,2014,Drama,9086,2014-05-15,Céline Sciamma
329,tt0810784,2021-02-23,2021-02-23,,Bright Star,https://www.imdb.com/title/tt0810784/,movie,6.9,119,2009,"Biography, Drama, Romance",26713,2009-05-15,Jane Campion
330,tt0816692,2021-02-23,2021-02-23,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1677968,2014-10-26,Christopher Nolan
331,tt2737050,2021-02-23,2021-02-23,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,47474,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
332,tt0416320,2021-02-23,2021-02-23,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",214144,2005-05-12,Woody Allen
333,tt3464902,2021-02-23,2021-02-23,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",242238,2015-05-15,Yorgos Lanthimos
334,tt0280707,2021-02-23,2021-02-23,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",85380,2001-11-07,Robert Altman
335,tt2852432,2021-02-23,2021-02-23,,"Norte, hangganan ng kasaysayan",https://www.imdb.com/title/tt2852432/,movie,7.6,250,2013,"Crime, Drama",1981,2013-04-06,Lav Diaz
336,tt9777644,2021-02-23,2021-02-23,,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"Adventure, Drama, War",49249,2020-06-12,Spike Lee
337,tt1675192,2021-02-23,2021-02-23,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Sci-Fi, Thriller",98637,2011-01-24,Jeff Nichols
338,tt0403217,2021-02-23,2021-02-23,,Last Days,https://www.imdb.com/title/tt0403217/,movie,5.8,97,2005,"Drama, Music",22441,2005-05-13,Gus Van Sant
339,tt1788391,2021-02-23,2021-02-23,,Kill List,https://www.imdb.com/title/tt1788391/,movie,6.4,95,2011,"Action, Crime, Horror, Mystery, Thriller",39592,2011-03-12,Ben Wheatley
340,tt0190590,2021-02-23,2021-02-23,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",302328,2000-05-13,"Ethan Coen, Joel Coen"
341,tt0181865,2021-02-23,2021-02-23,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",203952,2000-12-06,Steven Soderbergh
342,tt1028528,2021-02-23,2021-02-23,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",283044,2007-05-22,Quentin Tarantino
343,tt1895587,2021-02-23,2021-02-23,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",451940,2015-09-03,Tom McCarthy
344,tt1136608,2021-02-23,2021-02-23,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",663551,2009-08-13,Neill Blomkamp
345,tt1216496,2021-02-23,2021-02-23,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",60503,2009-05-16,Bong Joon Ho
346,tt1129435,2021-02-23,2021-02-23,,Les plages d'Agnès,https://www.imdb.com/title/tt1129435/,movie,8.0,112,2008,"Documentary, Biography",3971,2008-09-03,Agnès Varda
347,tt1120985,2021-02-23,2021-02-23,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",192909,2010-01-24,Derek Cianfrance
348,tt2190367,2021-02-23,2021-02-23,,O Som ao Redor,https://www.imdb.com/title/tt2190367/,movie,7.2,131,2012,"Drama, Thriller",7947,2012-02-01,Kleber Mendonça Filho
349,tt0433383,2021-02-23,2021-02-23,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",96872,2005-09-01,George Clooney
350,tt2267998,2021-02-23,2021-02-23,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",932077,2014-09-26,David Fincher
351,tt4954522,2021-02-23,2021-02-23,,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",71631,2016-05-14,Julia Ducournau
352,tt0468526,2021-02-23,2021-02-23,,Old Joy,https://www.imdb.com/title/tt0468526/,movie,6.8,76,2006,Drama,7608,2006-01-28,Kelly Reichardt
353,tt0195685,2021-02-23,2021-02-23,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",190413,2000-03-14,Steven Soderbergh
354,tt0181689,2021-02-23,2021-02-23,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",534384,2002-06-17,Steven Spielberg
355,tt4263482,2021-02-23,2021-02-23,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",232679,2015-01-23,Robert Eggers
356,tt0280665,2021-02-23,2021-02-23,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",35341,2002-04-30,Brian De Palma
357,tt0390384,2021-02-23,2021-02-23,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",104137,2004-01-16,Shane Carruth
358,tt0371280,2021-02-23,2021-02-23,,Talaye sorkh,https://www.imdb.com/title/tt0371280/,movie,7.5,97,2003,"Crime, Drama, Thriller",4728,2003-05-24,Jafar Panahi
359,tt5727208,2021-02-23,2021-02-23,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",256514,2019-08-30,"Benny Safdie, Josh Safdie"
360,tt2401878,2021-02-23,2021-02-23,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",70421,2015-09-04,"Charlie Kaufman, Duke Johnson"
361,tt2013293,2021-02-23,2021-02-23,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",81150,2013-07-20,Hayao Miyazaki
362,tt11416746,2021-02-23,2021-02-23,,Time,https://www.imdb.com/title/tt11416746/,movie,6.9,81,2020,"Documentary, Biography",5608,2020-01-25,Garrett Bradley
363,tt0217505,2021-02-23,2021-02-23,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",427928,2002-12-09,Martin Scorsese
364,tt3612616,2021-02-23,2021-02-23,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,55069,2014-05-22,Xavier Dolan
365,tt1045670,2021-02-23,2021-02-23,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",39157,2008-02-12,Mike Leigh
366,tt2008009,2021-02-23,2021-02-23,,The Clock,https://www.imdb.com/title/tt2008009/,movie,9.0,1440,2010,Drama,317,2010-10-15,Christian Marclay
367,tt5275892,2021-02-23,2021-02-23,,O.J.: Made in America,https://www.imdb.com/title/tt5275892/,movie,8.9,467,2016,"Documentary, Biography, Crime, History",19131,2016-01-22,Ezra Edelman
368,tt0274309,2021-02-23,2021-02-23,,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",36569,2002-02-13,Michael Winterbottom
369,tt0372588,2021-02-23,2021-02-23,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",166289,2004-10-11,Trey Parker
370,tt1340800,2021-02-23,2021-02-23,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",197205,2011-09-05,Tomas Alfredson
371,tt0367195,2021-02-23,2021-02-23,,Vai~E~Vem,https://www.imdb.com/title/tt0367195/,movie,6.9,175,2003,"Comedy, Drama",687,2003-05-16,João César Monteiro
372,tt2762506,2021-02-23,2021-02-23,,Bacurau,https://www.imdb.com/title/tt2762506/,movie,7.4,131,2019,"Adventure, Mystery, Thriller, Western",25598,2019-05-15,"Juliano Dornelles, Kleber Mendonça Filho"
373,tt0245929,2021-02-23,2021-02-23,,Guizi lai le,https://www.imdb.com/title/tt0245929/,movie,8.2,139,2000,"Comedy, Drama, War",7446,2000-05-13,Wen Jiang
374,tt0265343,2021-02-23,2021-02-23,,Monsoon Wedding,https://www.imdb.com/title/tt0265343/,movie,7.4,114,2001,"Comedy, Drama, Romance",25510,2001-08-31,Mira Nair
375,tt1853728,2021-02-23,2021-02-23,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1464089,2012-12-11,Quentin Tarantino
376,tt0422720,2021-02-23,2021-02-23,,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",108076,2006-05-24,Sofia Coppola
377,tt0383694,2021-02-23,2021-02-23,,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",25146,2004-09-06,Mike Leigh
378,tt1156143,2021-02-23,2021-02-23,,Les herbes folles,https://www.imdb.com/title/tt1156143/,movie,6.3,104,2009,"Drama, Romance",3797,2009-05-20,Alain Resnais
379,tt4827558,2021-02-23,2021-02-23,,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",33273,2018-09-09,Claire Denis
380,tt0247425,2021-02-23,2021-02-23,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",39927,2001-01-19,Todd Field
381,tt0814666,2021-02-23,2021-02-23,,Bamako,https://www.imdb.com/title/tt0814666/,movie,6.7,115,2006,Drama,1362,2006-05-21,Abderrahmane Sissako
382,tt0443272,2021-02-23,2021-02-23,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",255321,2012-10-08,Steven Spielberg
383,tt0332379,2021-02-23,2021-02-23,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",296160,2003-09-09,Richard Linklater
384,tt2570858,2021-02-23,2021-02-23,,The Duke of Burgundy,https://www.imdb.com/title/tt2570858/,movie,6.5,104,2014,"Drama, Romance",12750,2014-09-06,Peter Strickland
385,tt4768776,2021-02-23,2021-02-23,,Ji-geum-eun-mat-go-geu-ddae-neun-teul-li-da,https://www.imdb.com/title/tt4768776/,movie,7.2,121,2015,"Drama, Romance",4102,2015-08-13,Hong Sang-soo
386,tt1700844,2021-02-23,2021-02-23,,The Deep Blue Sea,https://www.imdb.com/title/tt1700844/,movie,6.2,98,2011,"Drama, Romance",15598,2011-09-11,Terence Davies
387,tt5804038,2021-02-23,2021-02-23,,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.9,93,2016,"Documentary, History",21422,2016-09-10,Raoul Peck
388,tt2582782,2021-02-23,2021-02-23,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",220280,2016-05-16,David Mackenzie
389,tt0291310,2021-02-23,2021-02-23,,La libertad,https://www.imdb.com/title/tt0291310/,movie,6.8,73,2001,Drama,844,2001-06-28,Lisandro Alonso
390,tt0346336,2021-02-23,2021-02-23,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",21656,2003-05-20,Marco Tullio Giordana
391,tt0424024,2021-02-23,2021-02-23,,Darwin's Nightmare,https://www.imdb.com/title/tt0424024/,movie,7.5,107,2004,Documentary,5503,2004-09-01,Hubert Sauper
392,tt2258281,2021-02-23,2021-02-23,,Dupa dealuri,https://www.imdb.com/title/tt2258281/,movie,7.5,152,2012,Drama,12171,2012-05-19,Cristian Mungiu
393,tt0338751,2021-02-23,2021-02-23,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",351360,2004-12-14,Martin Scorsese
394,tt0490215,2021-02-23,2021-02-23,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",108623,2016-11-29,Martin Scorsese
395,tt8241872,2021-02-23,2021-02-23,,Vitalina Varela,https://www.imdb.com/title/tt8241872/,movie,6.8,124,2019,Drama,2043,2019-08-14,Pedro Costa
396,tt0907657,2021-02-23,2021-02-23,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",114752,2007-01-20,John Carney
397,tt7784604,2021-02-23,2021-02-23,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",281821,2018-01-21,Ari Aster
398,tt0408664,2021-02-23,2021-02-23,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.1,141,2004,Drama,26959,2004-05-13,Hirokazu Koreeda
399,tt2452254,2021-02-23,2021-02-23,,Clouds of Sils Maria,https://www.imdb.com/title/tt2452254/,movie,6.8,124,2014,Drama,29170,2014-05-23,Olivier Assayas
400,tt0266308,2021-02-23,2021-02-23,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",178813,2000-10-31,Kinji Fukasaku
401,tt0387055,2021-02-23,2021-02-23,,Batalla en el cielo,https://www.imdb.com/title/tt0387055/,movie,5.6,98,2005,"Crime, Drama",6314,2005-05-15,Carlos Reygadas
402,tt0389557,2021-02-23,2021-02-23,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",75613,2006-09-01,Paul Verhoeven
403,tt1843287,2021-02-23,2021-02-23,,Like Someone in Love,https://www.imdb.com/title/tt1843287/,movie,7.0,109,2012,Drama,11514,2012-04-11,"Shay Modaressi, Abbas Kiarostami"
404,tt3892172,2021-02-23,2021-02-23,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",56896,2018-01-20,Debra Granik
405,tt0330099,2021-02-23,2021-02-23,,The Brown Bunny,https://www.imdb.com/title/tt0330099/,movie,5.0,93,2003,Drama,15236,2003-05-21,Vincent Gallo
406,tt0357413,2021-02-23,2021-02-23,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,345733,2004-06-09,Adam McKay
407,tt0808357,2021-02-23,2021-02-23,,"Se, jie",https://www.imdb.com/title/tt0808357/,movie,7.5,157,2007,"Drama, History, Romance, Thriller, War",40503,2007-08-30,Ang Lee
408,tt0471030,2021-02-23,2021-02-23,,Red Road,https://www.imdb.com/title/tt0471030/,movie,6.8,113,2006,"Drama, Mystery, Thriller",12853,2006-05-20,Andrea Arnold
409,tt0363163,2021-02-23,2021-02-23,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",346159,2004-09-08,Oliver Hirschbiegel
410,tt6423776,2021-02-23,2021-02-23,,Un beau soleil intérieur,https://www.imdb.com/title/tt6423776/,movie,6.0,94,2017,"Comedy, Drama, Romance",6737,2017-05-18,Claire Denis
411,tt2381111,2021-02-23,2021-02-23,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",138473,2015-01-26,John Crowley
412,tt6265828,2021-02-23,2021-02-23,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.9,92,2017,"Drama, Fantasy, Romance",68855,2017-01-22,David Lowery
413,tt0440963,2021-02-23,2021-02-23,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",622412,2007-07-25,Paul Greengrass
414,tt0278731,2021-02-23,2021-02-23,,Spider,https://www.imdb.com/title/tt0278731/,movie,6.8,98,2002,"Drama, Mystery, Thriller",38254,2002-05-21,David Cronenberg
415,tt6543652,2021-02-23,2021-02-23,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",54400,2018-05-10,Pawel Pawlikowski
416,tt0185014,2021-02-23,2021-02-23,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.3,107,2000,"Comedy, Drama",63547,2000-02-22,Curtis Hanson
417,tt1723811,2021-02-23,2021-02-23,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,191709,2011-09-04,Steve McQueen
418,tt4633694,2021-02-23,2021-02-23,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",464607,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
419,tt3544082,2021-02-23,2021-02-23,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",32507,2015-02-06,Andrew Haigh
420,tt0340468,2021-02-23,2021-02-23,,Ônibus 174,https://www.imdb.com/title/tt0340468/,movie,7.8,150,2002,"Documentary, Crime",8179,2002-10-22,"José Padilha, Felipe Lacerda"
421,tt0169102,2021-02-23,2021-02-23,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",110745,2001-06-15,Ashutosh Gowariker
422,tt0446029,2021-02-23,2021-02-23,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",409770,2010-07-27,Edgar Wright
423,tt1205489,2021-02-23,2021-02-23,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,752840,2008-12-09,Clint Eastwood
424,tt11874226,2021-02-23,2021-02-23,,American Utopia,https://www.imdb.com/title/tt11874226/,movie,8.2,105,2020,"Documentary, Music, Musical",4139,2020-09-10,Spike Lee
425,tt0126029,2021-02-23,2021-02-23,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",649468,2001-04-22,"Vicky Jenson, Andrew Adamson"
426,tt1504320,2021-02-23,2021-02-23,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",664156,2010-09-06,Tom Hooper
427,tt0308363,2021-02-23,2021-02-23,,Heremakono,https://www.imdb.com/title/tt0308363/,movie,6.7,90,2002,"Drama, Music",1010,2002-05-19,Abderrahmane Sissako
428,tt0243889,2021-02-23,2021-02-23,,Yurîka,https://www.imdb.com/title/tt0243889/,movie,7.7,217,2000,Drama,3829,2000-05-18,Shinji Aoyama
429,tt1165293,2021-02-23,2021-02-23,,Jogo de Cena,https://www.imdb.com/title/tt1165293/,movie,8.5,100,2007,"Documentary, Drama",1154,2007-11-09,Eduardo Coutinho
430,tt9047474,2021-02-23,2021-02-23,,La flor,https://www.imdb.com/title/tt9047474/,movie,7.4,808,2018,"Drama, Fantasy, Musical, Mystery, Romance, Thriller",684,2018-04-12,Mariano Llinás
431,tt1478964,2021-02-23,2021-02-23,,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",105075,2011-03-12,Joe Cornish
432,tt0405422,2021-02-23,2021-02-23,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",421347,2005-08-11,Judd Apatow
433,tt0449059,2021-02-23,2021-02-23,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",461905,2006-01-20,"Jonathan Dayton, Valerie Faris"
434,tt1033575,2021-02-23,2021-02-23,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",238752,2011-09-02,Alexander Payne
435,tt0216787,2021-02-23,2021-02-23,,Le goût des autres,https://www.imdb.com/title/tt0216787/,movie,7.2,112,2000,"Comedy, Drama, Romance",9664,2000-03-01,Agnès Jaoui
436,tt0424062,2021-02-23,2021-02-23,,Ebolusyon ng isang pamilyang Pilipino,https://www.imdb.com/title/tt0424062/,movie,7.7,540,2004,Drama,398,2004-09-17,Lav Diaz
437,tt5157326,2021-02-23,2021-02-23,,Western,https://www.imdb.com/title/tt5157326/,movie,7.0,121,2017,Drama,3845,2017-02-16,Valeska Grisebach
438,tt1226774,2021-02-23,2021-02-23,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,56918,2009-01-22,Armando Iannucci
439,tt0419294,2021-02-23,2021-02-23,,The Three Burials of Melquiades Estrada,https://www.imdb.com/title/tt0419294/,movie,7.4,121,2005,"Adventure, Crime, Drama, Mystery",40159,2005-05-20,Tommy Lee Jones
440,tt1588337,2021-02-23,2021-02-23,,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",15364,2010-05-18,Xavier Beauvois
